fecha,ANTO.L,PUCOBRE.SN,CAP.SN,SQM-B.SN,SCCO,FCX,BHP,GLEN.L
2000-03-23,15000.0,350000.0,12100.0,25588.0,150355.0,1081200.0,60081.0,
2000-03-24,35010.0,4000.0,10000.0,125504.0,891981.0,966200.0,34925.0,
2000-03-27,1454000.0,0.0,33300.0,51887.0,142108.0,539200.0,201490.0,
2000-03-28,188400.0,4000.0,18000.0,52699.0,130054.0,702800.0,42984.0,
2000-03-29,35745.0,0.0,3300.0,66509.0,329259.0,1720800.0,52021.0,
2000-03-30,85000.0,0.0,11700.0,6803.0,109119.0,1206200.0,23202.0,
2000-03-31,159100.0,20000.0,10200.0,18175.0,99602.0,1814400.0,76444.0,
2000-04-03,269155.0,0.0,31500.0,44271.0,194130.0,741800.0,40542.0,
2000-04-04,140250.0,0.0,1700.0,295382.0,119269.0,1477000.0,159238.0,
2000-04-05,1211000.0,8800.0,29600.0,133323.0,156065.0,930200.0,32238.0,
2000-04-06,769500.0,10000.0,14000.0,368898.0,90721.0,578200.0,29552.0,
2000-04-07,651250.0,300.0,15800.0,370015.0,79301.0,1485200.0,15386.0,
2000-04-10,41750.0,0.0,9100.0,155560.0,111656.0,1166400.0,33460.0,
2000-04-11,108800.0,0.0,49300.0,88036.0,433937.0,1457600.0,133105.0,
2000-04-12,46540.0,9000.0,295400.0,121138.0,88183.0,1471600.0,57638.0,
2000-04-13,635250.0,600.0,40000.0,88645.0,95796.0,1009400.0,79131.0,
2000-04-14,3831135.0,10000.0,4000.0,229888.0,69785.0,805800.0,38344.0,
2000-04-17,1435000.0,40000.0,33700.0,355901.0,156699.0,1440600.0,49579.0,
2000-04-18,2649920.0,0.0,22600.0,169268.0,114194.0,993400.0,108927.0,
2000-04-19,1757005.0,9700.0,16700.0,183078.0,1022035.0,1879600.0,27354.0,
2000-04-20,1874910.0,0.0,10800.0,56862.0,41871.0,1186000.0,30529.0,
2000-04-21,0.0,0.0,0.0,0.0,,,,
2000-04-24,0.0,8400.0,52600.0,39194.0,11419.0,806000.0,63011.0,
2000-04-25,50000.0,4300.0,34500.0,134541.0,326721.0,521200.0,86946.0,
2000-04-26,0.0,0.0,3100.0,34219.0,43774.0,800600.0,39321.0,
2000-04-27,1487040.0,0.0,6600.0,177290.0,544959.0,570200.0,69117.0,
2000-04-28,50000.0,0.0,23900.0,33813.0,166216.0,1105800.0,39565.0,
2000-05-01,0.0,0.0,0.0,0.0,59635.0,781200.0,63011.0,
2000-05-02,123020.0,10000.0,900.0,31071.0,356539.0,1925800.0,249115.0,
2000-05-03,101500.0,0.0,103400.0,111085.0,55828.0,1368600.0,76200.0,
2000-05-04,514950.0,0.0,205000.0,260655.0,130054.0,3450400.0,68873.0,
2000-05-05,1032000.0,5000.0,5900.0,26705.0,16495.0,2621600.0,131152.0,
2000-05-08,30000.0,0.0,3300.0,67321.0,34258.0,1285000.0,105263.0,
2000-05-09,596765.0,0.0,1500.0,7310.0,35527.0,1185000.0,108194.0,
2000-05-10,50000.0,1800.0,2300.0,3655.0,502453.0,1142200.0,258395.0,
2000-05-11,43675.0,8600.0,505500.0,12997.0,28548.0,2037000.0,24667.0,
2000-05-12,130000.0,20000.0,39800.0,58487.0,114828.0,1652800.0,39565.0,
2000-05-15,28730.0,5000.0,5800.0,78389.0,43140.0,1148800.0,91586.0,
2000-05-16,9000.0,6000.0,3800.0,99307.0,60903.0,2370200.0,57638.0,
2000-05-17,381695.0,30000.0,2900.0,11169.0,268356.0,1245600.0,61790.0,
2000-05-18,1125.0,0.0,2500.0,18074.0,51387.0,995000.0,69117.0,
2000-05-19,204410.0,5000.0,7000.0,3858.0,67247.0,697200.0,83771.0,
2000-05-22,271535.0,0.0,19000.0,143477.0,43140.0,1027600.0,31261.0,
2000-05-23,237325.0,500.0,6800.0,224710.0,56463.0,987800.0,75223.0,
2000-05-24,122555.0,250000.0,141900.0,342700.0,219506.0,571400.0,85969.0,
2000-05-25,5949465.0,20000.0,33800.0,365039.0,389528.0,932000.0,40298.0,
2000-05-26,693060.0,3000.0,4400.0,58182.0,399044.0,977400.0,25400.0,
2000-05-29,0.0,0.0,1000.0,5381.0,,,,
2000-05-30,248530.0,30000.0,2100.0,133018.0,54559.0,861600.0,48846.0,
2000-05-31,2325780.0,0.0,118700.0,496840.0,63441.0,1048800.0,36390.0,
2000-06-01,1599000.0,700.0,63000.0,940675.0,50118.0,1102800.0,47136.0,
2000-06-02,2678540.0,2000.0,7700.0,342903.0,60269.0,1331800.0,47381.0,
2000-06-05,758430.0,0.0,8900.0,82552.0,111022.0,1075400.0,149469.0,
2000-06-06,2871000.0,0.0,0.0,0.0,33624.0,1716600.0,122604.0,
2000-06-07,2005150.0,9000.0,418700.0,27212.0,256936.0,752600.0,83771.0,
2000-06-08,848805.0,0.0,0.0,381591.0,392066.0,953200.0,30040.0,
2000-06-09,1656690.0,70000.0,21300.0,3350.0,175097.0,535400.0,64965.0,
2000-06-12,2604365.0,0.0,6600.0,122966.0,60903.0,764200.0,247405.0,
2000-06-13,2136375.0,0.0,51800.0,109055.0,34258.0,1109600.0,138723.0,
2000-06-14,1492500.0,0.0,600.0,71180.0,128785.0,1373400.0,93296.0,
2000-06-15,1400790.0,110000.0,44400.0,165207.0,151624.0,1707800.0,119184.0,
2000-06-16,1764750.0,0.0,1900.0,681949.0,192226.0,4253600.0,61790.0,
2000-06-19,1066275.0,0.0,0.0,0.0,57731.0,1813800.0,146294.0,
2000-06-20,1155075.0,100000.0,17600.0,508720.0,263915.0,1508400.0,121871.0,
2000-06-21,5884005.0,10000.0,192100.0,301982.0,13957.0,1204200.0,104042.0,
2000-06-22,665915.0,300.0,12800.0,32493.0,45043.0,1293400.0,101844.0,
2000-06-23,836660.0,40000.0,23000.0,69047.0,109753.0,872400.0,109904.0,
2000-06-26,3120.0,0.0,0.0,0.0,137667.0,1311400.0,180242.0,
2000-06-27,78000.0,10000.0,19900.0,99916.0,86280.0,2216200.0,128221.0,
2000-06-28,50000.0,0.0,12600.0,363110.0,33624.0,2003200.0,85725.0,
2000-06-29,52500.0,5900.0,1500.0,416216.0,10785.0,1850800.0,65209.0,
2000-06-30,92410.0,6000.0,2100.0,295484.0,92624.0,3671400.0,61546.0,
2000-07-03,4642170.0,1400.0,2800.0,381794.0,60269.0,977200.0,66919.0,
2000-07-04,169960.0,1600.0,2900.0,71586.0,,,,
2000-07-05,344560.0,0.0,1200.0,788973.0,194130.0,1756800.0,154842.0,
2000-07-06,89750.0,20000.0,2000.0,556749.0,95796.0,1343800.0,42496.0,
2000-07-07,5285600.0,2600.0,1300.0,518163.0,90721.0,1097800.0,77665.0,
2000-07-10,147500.0,4800.0,3600.0,192014.0,91990.0,612000.0,107705.0,
2000-07-11,1171350.0,0.0,1100.0,556444.0,135129.0,2409800.0,136280.0,
2000-07-12,1979725.0,4600.0,38500.0,173838.0,90721.0,1598200.0,35169.0,
2000-07-13,411720.0,0.0,6700.0,291422.0,107850.0,2721800.0,120894.0,
2000-07-14,761845.0,9000.0,8000.0,710.0,34893.0,969600.0,47136.0,
2000-07-17,500000.0,7300.0,1800.0,84888.0,17129.0,784600.0,91098.0,
2000-07-18,222250.0,1200.0,10500.0,70875.0,41237.0,1477400.0,109415.0,
2000-07-19,376010.0,2000.0,3600.0,41631.0,25376.0,1277000.0,124069.0,
2000-07-20,485660.0,10000.0,5300.0,347574.0,53925.0,960400.0,20515.0,
2000-07-21,2428400.0,10000.0,5000.0,375193.0,59635.0,963800.0,55929.0,
2000-07-24,156000.0,10000.0,0.0,940066.0,36796.0,611200.0,40542.0,
2000-07-25,145345.0,10000.0,6000.0,992055.0,42505.0,535400.0,36390.0,
2000-07-26,300065.0,4600.0,300.0,76561.0,40602.0,1188600.0,155086.0,
2000-07-27,227210.0,10000.0,0.0,123880.0,1616478.0,811000.0,137746.0,
2000-07-28,25000.0,6000.0,4000.0,17363.0,24108.0,1676600.0,102088.0,
2000-07-31,55555.0,0.0,3100.0,76764.0,75495.0,890400.0,95250.0,
2000-08-01,1582000.0,70000.0,6900.0,95346.0,16495.0,548400.0,44694.0,
2000-08-02,281250.0,10000.0,3500.0,51785.0,24108.0,639800.0,114055.0,
2000-08-03,31250.0,90000.0,9900.0,284314.0,345119.0,1033600.0,233728.0,
2000-08-04,3665.0,40000.0,20100.0,33000.0,36161.0,314200.0,78642.0,
2000-08-07,34405.0,10000.0,206400.0,124692.0,813314.0,530600.0,133350.0,
2000-08-08,474820.0,800.0,28400.0,369609.0,13323.0,604800.0,37123.0,
2000-08-09,699545.0,0.0,0.0,0.0,99602.0,402800.0,34925.0,
2000-08-10,79770.0,0.0,2084900.0,2090526.0,27280.0,337000.0,18317.0,
2000-08-11,56900.0,7600.0,115900.0,334069.0,88817.0,615200.0,61058.0,
2000-08-14,154250.0,20000.0,32600.0,5381.0,239173.0,703600.0,190744.0,
2000-08-15,322050.0,0.0,0.0,0.0,129420.0,578200.0,80596.0,
2000-08-16,1226985.0,0.0,15000.0,403828.0,80570.0,578000.0,116009.0,
2000-08-17,94165.0,2400.0,32000.0,168253.0,19667.0,506000.0,37856.0,
2000-08-18,116500.0,0.0,9700.0,173939.0,121172.0,387600.0,647454.0,
2000-08-21,141135.0,0.0,5000.0,103673.0,190958.0,488600.0,1212847.0,
2000-08-22,217000.0,0.0,100.0,73921.0,163043.0,331600.0,740994.0,
2000-08-23,743000.0,1100.0,262800.0,676770.0,263915.0,548400.0,149957.0,
2000-08-24,97070.0,0.0,26200.0,257101.0,167484.0,1378000.0,67652.0,
2000-08-25,26000.0,0.0,25500.0,125910.0,242979.0,585200.0,42008.0,
2000-08-28,0.0,10000.0,103900.0,215368.0,76764.0,1043600.0,119429.0,
2000-08-29,435625.0,2500.0,4600.0,483944.0,68516.0,719200.0,43473.0,
2000-08-30,295380.0,10000.0,8800.0,144391.0,90086.0,584400.0,113079.0,
2000-08-31,158590.0,9900.0,65.0,180641.0,506259.0,2077600.0,102821.0,
2000-09-01,493225.0,1000.0,100.0,55441.0,35527.0,852800.0,37367.0,
2000-09-04,74350.0,0.0,0.0,0.0,,,,
2000-09-05,889925.0,30000.0,11900.0,27111.0,233463.0,1212400.0,110392.0,
2000-09-06,1375170.0,60000.0,82900.0,79201.0,310861.0,1402800.0,68140.0,
2000-09-07,399055.0,40000.0,23600.0,124489.0,123076.0,762000.0,47625.0,
2000-09-08,1740060.0,10000.0,32000.0,52395.0,222678.0,933200.0,78642.0,
2000-09-11,553550.0,30000.0,9300.0,99205.0,29817.0,998800.0,31994.0,
2000-09-12,456880.0,60000.0,173900.0,58386.0,163043.0,1870200.0,60081.0,
2000-09-13,35450.0,30000.0,164000.0,45693.0,72957.0,2172200.0,763219.0,
2000-09-14,1291450.0,20000.0,158600.0,242378.0,211259.0,1240000.0,28086.0,
2000-09-15,247325.0,10000.0,6100.0,297921.0,127516.0,2215200.0,63744.0,
2000-09-18,934095.0,0.0,0.0,0.0,93893.0,561600.0,51044.0,
2000-09-19,3066205.0,0.0,0.0,0.0,250592.0,579800.0,59592.0,
2000-09-20,1197160.0,5100.0,35700.0,287157.0,121807.0,839800.0,90609.0,
2000-09-21,745785.0,20000.0,34600.0,79709.0,109119.0,761200.0,79863.0,
2000-09-22,436295.0,900.0,23900.0,21018.0,53290.0,667600.0,92319.0,
2000-09-25,1864000.0,0.0,22600.0,203285.0,127516.0,495200.0,84015.0,
2000-09-26,59015.0,0.0,59200.0,115249.0,25376.0,262800.0,91342.0,
2000-09-27,2381980.0,0.0,48900.0,126012.0,144646.0,832400.0,56906.0,
2000-09-28,294250.0,1000.0,46300.0,1901964.0,114194.0,773200.0,68629.0,
2000-09-29,25120.0,500.0,36900.0,114335.0,656615.0,801600.0,73757.0,
2000-10-02,52790.0,3900.0,25000.0,388495.0,188420.0,434400.0,53731.0,
2000-10-03,6510.0,3000.0,50300.0,10661.0,225216.0,969400.0,93784.0,
2000-10-04,1785760.0,2500.0,72000.0,730384.0,333065.0,1279600.0,95250.0,
2000-10-05,243920.0,0.0,0.0,0.0,178269.0,388000.0,82061.0,
2000-10-06,81695.0,1000.0,284100.0,51176.0,193495.0,639400.0,49579.0,
2000-10-09,35885.0,0.0,0.0,0.0,244248.0,323600.0,49823.0,
2000-10-10,121685.0,500.0,29800.0,130581.0,69785.0,821200.0,72048.0,
2000-10-11,788670.0,90000.0,20300.0,145508.0,167484.0,1048200.0,159971.0,
2000-10-12,11180.0,1400.0,335500.0,285533.0,38699.0,1925800.0,67896.0,
2000-10-13,100.0,3000.0,16100.0,80420.0,111656.0,515000.0,112102.0,
2000-10-16,79300.0,0.0,10300.0,122255.0,112925.0,867400.0,79131.0,
2000-10-17,305000.0,500.0,16300.0,21018.0,55828.0,1455000.0,42008.0,
2000-10-18,832265.0,10000.0,97200.0,19292.0,1099433.0,1203600.0,102088.0,
2000-10-19,1600000.0,20000.0,11900.0,288681.0,288657.0,621600.0,346074.0,
2000-10-20,255000.0,0.0,10000.0,53613.0,14591.0,680000.0,148248.0,
2000-10-23,65350.0,300.0,9000.0,30157.0,89452.0,626600.0,133838.0,
2000-10-24,1193550.0,0.0,0.0,0.0,645195.0,1075800.0,74979.0,
2000-10-25,2792820.0,500.0,1200.0,55441.0,554475.0,549800.0,114300.0,
2000-10-26,170425.0,0.0,7500.0,63463.0,620453.0,1257600.0,37611.0,
2000-10-27,825250.0,0.0,6100.0,623258.0,105947.0,518600.0,58127.0,
2000-10-30,3179000.0,0.0,6600.0,0.0,675013.0,1211000.0,67408.0,
2000-10-31,1293820.0,20000.0,93900.0,204198.0,301345.0,871400.0,44450.0,
2000-11-01,2573210.0,0.0,0.0,0.0,16495.0,1079400.0,51288.0,
2000-11-02,1016200.0,40000.0,78400.0,816085.0,191592.0,1042000.0,58859.0,
2000-11-03,122750.0,6100.0,45000.0,641637.0,134495.0,338200.0,94517.0,
2000-11-06,6430.0,0.0,5000.0,104790.0,103409.0,791800.0,56906.0,
2000-11-07,30500.0,10000.0,70300.0,115655.0,81205.0,631200.0,56661.0,
2000-11-08,99165.0,10000.0,42800.0,219937.0,462485.0,752800.0,24667.0,
2000-11-09,28750.0,10000.0,29300.0,560506.0,221409.0,528600.0,23690.0,
2000-11-10,1260680.0,30000.0,2500.0,1510422.0,65344.0,678600.0,38100.0,
2000-11-13,365595.0,20000.0,6300.0,484959.0,189689.0,741800.0,64721.0,
2000-11-14,76250.0,0.0,0.0,0.0,87549.0,1203800.0,52509.0,
2000-11-15,50000.0,500.0,2400.0,63767.0,328625.0,575600.0,27842.0,
2000-11-16,2307625.0,20000.0,800.0,211916.0,601421.0,1378800.0,38100.0,
2000-11-17,245000.0,4500.0,88600.0,302592.0,94527.0,1729600.0,61058.0,
2000-11-20,506700.0,760000.0,100.0,76764.0,7613.0,710800.0,30285.0,
2000-11-21,585550.0,0.0,600.0,73312.0,42505.0,1221400.0,60081.0,
2000-11-22,276475.0,5000.0,1400.0,108750.0,68516.0,804800.0,22713.0,
2000-11-23,230345.0,0.0,13.0,487092.0,,,,
2000-11-24,230345.0,0.0,800.0,269388.0,62172.0,524800.0,14654.0,
2000-11-27,1494250.0,20000.0,72700.0,155560.0,103409.0,916000.0,184394.0,
2000-11-28,571720.0,10000.0,102500.0,267560.0,172560.0,745600.0,131640.0,
2000-11-29,367500.0,0.0,200.0,80115.0,85011.0,604000.0,11967.0,
2000-11-30,489925.0,10000.0,3300.0,292336.0,124979.0,1129200.0,48846.0,
2000-12-01,1084400.0,30000.0,4500.0,220851.0,10785.0,947600.0,22469.0,
2000-12-04,424570.0,50000.0,100.0,43154.0,148452.0,1671400.0,48602.0,
2000-12-05,1402190.0,3100.0,1400.0,764603.0,146549.0,1769200.0,77421.0,
2000-12-06,627400.0,8400.0,29600.0,569340.0,262011.0,719200.0,64233.0,
2000-12-07,2823175.0,0.0,49300.0,916102.0,41237.0,697200.0,80107.0,
2000-12-08,904610.0,0.0,0.0,0.0,262646.0,657400.0,79863.0,
2000-12-11,314960.0,20000.0,22600.0,1192192.0,508163.0,1010400.0,169007.0,
2000-12-12,458810.0,0.0,0.0,0.0,299442.0,625600.0,44450.0,
2000-12-13,340850.0,2800.0,43300.0,605488.0,156065.0,734200.0,108438.0,
2000-12-14,622750.0,50000.0,3500.0,1852412.0,74860.0,609600.0,14165.0,
2000-12-15,447250.0,20000.0,1500.0,2068796.0,267721.0,2425400.0,25400.0,
2000-12-18,2849950.0,2500.0,6900.0,1088824.0,100871.0,1074400.0,92563.0,
2000-12-19,677500.0,0.0,1700.0,730790.0,97699.0,1045800.0,100867.0,
2000-12-20,1575600.0,0.0,1000.0,709466.0,68516.0,1217000.0,48358.0,
2000-12-21,1975285.0,80000.0,3500.0,1359532.0,16495.0,1256200.0,109415.0,
2000-12-22,21000.0,5000.0,14400.0,245932.0,76764.0,715800.0,53486.0,
2000-12-25,0.0,0.0,0.0,0.0,,,,
2000-12-26,0.0,5900.0,30400.0,381591.0,74226.0,603000.0,26377.0,
2000-12-27,7250.0,6700.0,3900.0,45287.0,185248.0,1596400.0,83527.0,
2000-12-28,50000.0,7500.0,32300.0,678801.0,705464.0,2058400.0,53975.0,
2000-12-29,800.0,60000.0,7600.0,356307.0,290560.0,813200.0,40054.0,
2001-01-01,0.0,0.0,0.0,0.0,,,,
2001-01-02,3179380.0,20000.0,10800.0,339045.0,38699.0,775600.0,85481.0,
2001-01-03,937605.0,50000.0,59100.0,530754.0,133861.0,808600.0,153621.0,
2001-01-04,826010.0,7500.0,0.0,507908.0,77398.0,1151200.0,41031.0,
2001-01-05,1219235.0,7700.0,45600.0,1528496.0,71054.0,836200.0,173159.0,
2001-01-08,1475000.0,5500.0,17100.0,418856.0,97065.0,568200.0,136769.0,
2001-01-09,1990510.0,20000.0,2900.0,1457722.0,46946.0,1269400.0,25156.0,
2001-01-10,262500.0,10000.0,53800.0,303810.0,75495.0,1779800.0,23935.0,
2001-01-11,252275.0,60000.0,25900.0,738710.0,41871.0,773800.0,35658.0,
2001-01-12,50000.0,20000.0,44200.0,903004.0,160506.0,496400.0,36390.0,
2001-01-15,346050.0,0.0,100.0,28431.0,,,,
2001-01-16,1633695.0,0.0,72100.0,79709.0,43140.0,1362200.0,35902.0,
2001-01-17,1439750.0,1000.0,142600.0,788364.0,42505.0,705000.0,73269.0,
2001-01-18,2249725.0,0.0,4200.0,294671.0,306420.0,7964800.0,45671.0,
2001-01-19,1366120.0,0.0,500.0,223593.0,62172.0,3307000.0,44450.0,
2001-01-22,392500.0,0.0,17300.0,64275.0,60269.0,5267800.0,69361.0,
2001-01-23,1642455.0,1400.0,18500.0,273551.0,67882.0,2168400.0,294297.0,
2001-01-24,40050.0,50000.0,409700.0,196583.0,90721.0,1389200.0,61302.0,
2001-01-25,19650.0,0.0,3000.0,260452.0,84377.0,1922800.0,40054.0,
2001-01-26,912500.0,50000.0,2200.0,29751.0,12054.0,1904600.0,38100.0,
2001-01-29,2120250.0,10000.0,1300.0,7920.0,52656.0,749400.0,62523.0,
2001-01-30,1016170.0,30000.0,8200.0,236692.0,413001.0,1065400.0,444255.0,
2001-01-31,216080.0,200000.0,140500.0,63463.0,247420.0,1120600.0,88656.0,
2001-02-01,974380.0,0.0,11800.0,9646.0,47581.0,1720800.0,62767.0,
2001-02-02,510465.0,0.0,0.0,8529.0,88183.0,1479000.0,150202.0,
2001-02-05,517150.0,3100.0,600.0,23659.0,98334.0,1688800.0,119429.0,
2001-02-06,2867560.0,4500.0,600.0,26400.0,67882.0,740200.0,54463.0,
2001-02-07,1085800.0,10000.0,87.0,442211.0,17763.0,1107000.0,41519.0,
2001-02-08,402515.0,0.0,2400.0,240246.0,80570.0,987000.0,211015.0,
2001-02-09,204795.0,0.0,0.0,57269.0,214431.0,482400.0,88900.0,
2001-02-12,189120.0,8000.0,0.0,109461.0,222678.0,709600.0,59592.0,
2001-02-13,698845.0,0.0,12200.0,68743.0,180173.0,1282400.0,34192.0,
2001-02-14,489500.0,4300.0,2600.0,42850.0,114828.0,1079800.0,92563.0,
2001-02-15,578800.0,1000.0,0.0,235067.0,288022.0,1380000.0,34192.0,
2001-02-16,1051870.0,0.0,0.0,2640.0,104678.0,1148800.0,68140.0,
2001-02-19,643700.0,0.0,11300.0,21018.0,,,,
2001-02-20,1270015.0,3800.0,16300.0,47724.0,64075.0,1169000.0,52754.0,
2001-02-21,298345.0,0.0,0.0,77678.0,144011.0,1807800.0,100379.0,
2001-02-22,3166990.0,7500.0,7800.0,89051.0,43774.0,2648000.0,42008.0,
2001-02-23,1005790.0,0.0,77400.0,88848.0,358442.0,2615600.0,70582.0,
2001-02-26,2011720.0,0.0,16000.0,2538.0,167484.0,2290600.0,78642.0,
2001-02-27,749070.0,40000.0,11500.0,124793.0,156699.0,2134000.0,196361.0,
2001-02-28,1680515.0,30000.0,1600.0,114132.0,748604.0,1849800.0,234949.0,
2001-03-01,1250340.0,80000.0,2000.0,237605.0,294366.0,1532600.0,43961.0,
2001-03-02,269250.0,0.0,400.0,1245298.0,179538.0,1344600.0,51044.0,
2001-03-05,505335.0,50000.0,18200.0,490239.0,249323.0,1225200.0,79619.0,
2001-03-06,7091905.0,0.0,35600.0,338842.0,40602.0,1154600.0,77421.0,
2001-03-07,2897290.0,20000.0,1400.0,311223.0,371130.0,1235600.0,85725.0,
2001-03-08,3122710.0,10000.0,32000.0,142258.0,32989.0,1840200.0,47625.0,
2001-03-09,644760.0,10000.0,21800.0,138501.0,104678.0,2249600.0,94273.0,
2001-03-12,1121190.0,10000.0,12100.0,149163.0,118000.0,1784000.0,30773.0,
2001-03-13,586655.0,9000.0,29000.0,54933.0,114828.0,1560000.0,36635.0,
2001-03-14,876015.0,9000.0,29000.0,54933.0,214431.0,975800.0,56906.0,
2001-03-15,1051905.0,20000.0,4000.0,90269.0,60903.0,1065600.0,47381.0,
2001-03-16,787215.0,0.0,23600.0,87832.0,689604.0,2467600.0,50556.0,
2001-03-19,2220465.0,30000.0,28500.0,99408.0,121172.0,934200.0,748077.0,
2001-03-20,668650.0,50000.0,28500.0,43459.0,301345.0,864800.0,163878.0,
2001-03-21,1163855.0,0.0,15500.0,13708.0,270893.0,1510800.0,236170.0,
2001-03-22,1049240.0,0.0,100.0,185820.0,67882.0,1202200.0,869948.0,
2001-03-23,586505.0,0.0,4800.0,214251.0,170022.0,951800.0,194407.0,
2001-03-26,1716245.0,0.0,8500.0,66204.0,85011.0,891200.0,175357.0,
2001-03-27,513480.0,0.0,24700.0,204706.0,42505.0,867600.0,201978.0,
2001-03-28,4572855.0,0.0,18200.0,62955.0,36796.0,576800.0,107217.0,
2001-03-29,2640105.0,0.0,7300.0,36250.0,58366.0,1173000.0,38588.0,
