fecha,cobre_comex,usdclp,dxy,vix,sp500,ipsa,ech,ust10y,ust5y,ust13w,wti
2000-01-26,,,102.44000244140625,23.030000686645508,1404.0899658203125,,,6.679999828338623,6.611999988555908,5.409999847412109,
2000-01-27,,,103.16999816894531,23.540000915527344,1398.56005859375,,,6.684999942779541,6.651000022888184,5.409999847412109,
2000-01-28,,,104.4800033569336,26.139999389648438,1360.1600341796875,,,6.6479997634887695,6.659999847412109,5.46999979019165,
2000-01-31,,,105.12999725341797,24.950000762939453,1394.4599609375,,,6.666999816894531,6.691999912261963,5.53000020980835,
2000-02-01,,,104.91999816894531,23.450000762939453,1409.280029296875,,,6.617000102996826,6.660999774932861,5.550000190734863,
2000-02-02,,,104.79000091552734,23.1200008392334,1409.1199951171875,,,6.5980000495910645,6.677000045776367,5.5,
2000-02-03,,,103.80000305175781,22.010000228881836,1424.969970703125,,,6.474999904632568,6.552000045776367,5.429999828338623,
2000-02-04,,,104.29000091552734,21.540000915527344,1424.3699951171875,,,6.517000198364258,6.631999969482422,5.489999771118164,
2000-02-07,,,104.63999938964844,22.790000915527344,1424.239990234375,,,6.63100004196167,6.735000133514404,5.46999979019165,
2000-02-08,,,104.22000122070312,21.25,1441.719970703125,,,6.598999977111816,6.7270002365112305,5.519999980926514,
2000-02-09,,,103.68000030517578,22.899999618530273,1411.7099609375,,,6.669000148773193,6.74399995803833,5.489999771118164,
2000-02-10,,,104.12999725341797,23.06999969482422,1416.8299560546875,,,6.656000137329102,6.760000228881836,5.5,
2000-02-11,,,104.19000244140625,24.420000076293945,1387.1199951171875,,,6.620999813079834,6.736999988555908,5.480000019073486,
2000-02-14,,,104.72000122070312,24.3799991607666,1389.93994140625,,,6.539000034332275,6.6579999923706055,5.460000038146973,
2000-02-15,,,104.69000244140625,22.920000076293945,1402.050048828125,,,6.552000045776367,6.705999851226807,5.579999923706055,
2000-02-16,,,104.27999877929688,23.510000228881836,1387.6700439453125,,,6.546999931335449,6.698999881744385,5.550000190734863,
2000-02-17,,,104.2699966430664,23.170000076293945,1388.260009765625,,,6.568999767303467,6.747000217437744,5.570000171661377,
2000-02-18,,,104.62999725341797,26.0,1346.0899658203125,,,6.482999801635742,6.677000045776367,5.570000171661377,
2000-02-21,,,104.58000183105469,,,,,,,,
2000-02-22,,,103.27999877929688,25.860000610351562,1352.1700439453125,,,6.3420000076293945,6.541999816894531,5.599999904632568,
2000-02-23,,,103.52999877929688,23.889999389648438,1360.68994140625,,,6.427000045776367,6.638000011444092,5.639999866485596,
2000-02-24,,,104.01000213623047,24.3799991607666,1353.4300537109375,,,6.3460001945495605,6.5269999504089355,5.639999866485596,
2000-02-25,,,105.26000213623047,25.200000762939453,1333.3599853515625,,,6.341000080108643,6.480999946594238,5.619999885559082,
2000-02-28,,,105.2699966430664,24.68000030517578,1348.050048828125,,,6.414000034332275,6.567999839782715,5.659999847412109,
2000-02-29,,,105.91999816894531,23.3700008392334,1366.4200439453125,,,6.408999919891357,6.5929999351501465,5.639999866485596,
2000-03-01,,,104.88999938964844,21.639999389648438,1379.18994140625,,,6.379000186920166,6.560999870300293,5.599999904632568,
2000-03-02,,,105.6500015258789,21.059999465942383,1381.760009765625,,,6.395999908447266,6.60099983215332,5.590000152587891,
2000-03-03,,,106.0,19.209999084472656,1409.1700439453125,,,6.370999813079834,6.578999996185303,5.630000114440918,
2000-03-06,,,106.16000366210938,21.5,1391.280029296875,,,6.408999919891357,6.626999855041504,5.650000095367432,
2000-03-07,,,106.08999633789062,24.309999465942383,1355.6199951171875,,,6.382999897003174,6.586999893188477,5.650000095367432,
2000-03-08,,,105.93000030517578,23.81999969482422,1366.699951171875,,,6.375,6.579999923706055,5.670000076293945,
2000-03-09,,,105.37000274658203,22.209999084472656,1401.68994140625,,,6.341000080108643,6.547999858856201,5.659999847412109,
2000-03-10,,,105.70999908447266,21.239999771118164,1395.0699462890625,,,6.38700008392334,6.5970001220703125,5.679999828338623,
2000-03-13,,,105.5,22.850000381469727,1383.6199951171875,,,6.361999988555908,6.565999984741211,5.710000038146973,
2000-03-14,,,105.30000305175781,24.40999984741211,1359.1500244140625,,,6.297999858856201,6.501999855041504,5.710000038146973,
2000-03-15,,,105.37999725341797,22.34000015258789,1392.1400146484375,,,6.276000022888184,6.49399995803833,5.690000057220459,
2000-03-16,,,105.18000030517578,20.770000457763672,1458.469970703125,,,6.23799991607666,6.454999923706055,5.699999809265137,
2000-03-17,,,105.19999694824219,22.3700008392334,1464.469970703125,,,6.188000202178955,6.440000057220459,5.699999809265137,
2000-03-20,,,105.1500015258789,22.959999084472656,1456.6300048828125,,,6.171000003814697,6.447999954223633,5.730000019073486,
2000-03-21,,,105.80999755859375,21.700000762939453,1493.8699951171875,,,6.13700008392334,6.432000160217285,5.739999771118164,
2000-03-22,,,106.04000091552734,21.489999771118164,1500.6400146484375,,,6.119999885559082,6.408999919891357,5.739999771118164,
2000-03-23,,,105.2300033569336,22.260000228881836,1527.3499755859375,,,6.070000171661377,6.376999855041504,5.730000019073486,
2000-03-24,,,104.7699966430664,23.309999465942383,1527.4599609375,,,6.173999786376953,6.489999771118164,5.71999979019165,
2000-03-27,,,105.44999694824219,24.530000686645508,1523.8599853515625,,,6.195000171661377,6.50600004196167,5.679999828338623,
2000-03-28,,,105.52999877929688,24.860000610351562,1507.72998046875,,,6.170000076293945,6.474999904632568,5.710000038146973,
2000-03-29,,,106.25,24.100000381469727,1508.52001953125,,,6.14900016784668,6.427000045776367,5.71999979019165,
2000-03-30,,,105.47000122070312,25.469999313354492,1487.9200439453125,,,6.065000057220459,6.355000019073486,5.710000038146973,
2000-03-31,,,105.44000244140625,24.110000610351562,1498.5799560546875,,,6.0229997634887695,6.331999778747559,5.71999979019165,
2000-04-03,,,105.54000091552734,24.030000686645508,1505.969970703125,,,5.986000061035156,6.283999919891357,5.690000057220459,
2000-04-04,,,105.16999816894531,27.1200008392334,1494.72998046875,,,5.841000080108643,6.093999862670898,5.670000076293945,
2000-04-05,,,105.29000091552734,28.40999984741211,1487.3699951171875,,,5.881999969482422,6.1570000648498535,5.699999809265137,
2000-04-06,,,105.5199966430664,27.149999618530273,1501.3399658203125,,,5.914999961853027,6.2129998207092285,5.710000038146973,
2000-04-07,,,105.97000122070312,24.389999389648438,1516.3499755859375,,,5.848999977111816,6.182000160217285,5.710000038146973,
2000-04-10,,,105.68000030517578,25.989999771118164,1504.4599609375,,,5.791999816894531,6.103000164031982,5.690000057220459,
2000-04-11,,,105.94000244140625,27.25,1500.5899658203125,,,5.876999855041504,6.173999786376953,5.670000076293945,
2000-04-12,,,105.95999908447266,28.979999542236328,1467.1700439453125,,,5.9679999351501465,6.26200008392334,5.670000076293945,
2000-04-13,,,106.13999938964844,29.399999618530273,1440.510009765625,,,5.914000034332275,6.206999778747559,5.639999866485596,
2000-04-14,,,105.75,33.4900016784668,1356.56005859375,,,5.885000228881836,6.166999816894531,5.639999866485596,
2000-04-17,,,106.12999725341797,28.950000762939453,1401.43994140625,,,5.992000102996826,6.216000080108643,5.639999866485596,
2000-04-18,,,106.62999725341797,26.1200008392334,1441.6099853515625,,,6.046000003814697,6.25600004196167,5.639999866485596,
2000-04-19,,,107.12999725341797,27.020000457763672,1427.469970703125,,,5.974999904632568,6.223999977111816,5.639999866485596,
2000-04-20,,,107.44999694824219,25.850000381469727,1434.5400390625,,,5.98799991607666,6.23199987411499,5.619999885559082,
2000-04-24,,,107.27999877929688,27.3700008392334,1429.8599853515625,,,5.986999988555908,6.224999904632568,5.599999904632568,
2000-04-25,,,108.69000244140625,25.239999771118164,1477.43994140625,,,6.117000102996826,6.36299991607666,5.630000114440918,
2000-04-26,,,108.55000305175781,26.969999313354492,1460.989990234375,,,6.130000114440918,6.395999908447266,5.590000152587891,
2000-04-27,,,109.56999969482422,26.190000534057617,1464.9200439453125,,,6.235000133514404,6.526000022888184,5.579999923706055,
2000-04-28,,,110.13999938964844,26.200000762939453,1452.4300537109375,,,6.214000225067139,6.552000045776367,5.650000095367432,
2000-05-01,,,109.62999725341797,25.8799991607666,1468.25,,,6.255000114440918,6.559999942779541,5.670000076293945,
2000-05-02,,,110.26000213623047,28.5,1446.2900390625,,,6.311999797821045,6.6020002365112305,5.739999771118164,
2000-05-03,,,111.26000213623047,31.6299991607666,1415.0999755859375,,,6.4029998779296875,6.659999847412109,5.739999771118164,
2000-05-04,,,111.80000305175781,30.770000457763672,1409.5699462890625,,,6.446000099182129,6.693999767303467,5.71999979019165,
2000-05-05,,,111.30999755859375,27.530000686645508,1432.6300048828125,,,6.506999969482422,6.769999980926514,5.789999961853027,
2000-05-08,,,111.44999694824219,28.200000762939453,1424.1700439453125,,,6.559999942779541,6.811999797821045,5.889999866485596,
2000-05-09,,,110.75,28.93000030517578,1412.1400146484375,,,6.52400016784668,6.78000020980835,5.960000038146973,
2000-05-10,,,110.80000305175781,29.8700008392334,1383.050048828125,,,6.436999797821045,6.668000221252441,5.929999828338623,
2000-05-11,,,111.5199966430664,27.760000228881836,1407.81005859375,,,6.4070000648498535,6.6529998779296875,5.909999847412109,
2000-05-12,,,109.9000015258789,26.049999237060547,1420.9599609375,,,6.498000144958496,6.75,5.960000038146973,
2000-05-15,,,110.55999755859375,24.860000610351562,1452.3599853515625,,,6.459000110626221,6.71999979019165,5.929999828338623,
2000-05-16,,,111.30999755859375,24.34000015258789,1466.0400390625,,,6.4019999504089355,6.704999923706055,6.010000228881836,
2000-05-17,,,112.0999984741211,23.979999542236328,1447.800048828125,,,6.4629998207092285,6.7270002365112305,5.909999847412109,
2000-05-18,,,112.20999908447266,23.959999084472656,1437.2099609375,,,6.546000003814697,6.78000020980835,5.730000019073486,
2000-05-19,,,111.47000122070312,25.440000534057617,1406.949951171875,,,6.511000156402588,6.71999979019165,5.699999809265137,
2000-05-22,,,111.05999755859375,26.0,1400.719970703125,,,6.420000076293945,6.63700008392334,5.699999809265137,
2000-05-23,,,111.13999938964844,25.8700008392334,1373.8599853515625,,,6.446000099182129,6.675000190734863,5.78000020980835,
2000-05-24,,,111.22000122070312,24.31999969482422,1399.050048828125,,,6.459000110626221,6.689000129699707,5.739999771118164,
2000-05-25,,,110.75,24.579999923706055,1381.52001953125,,,6.372000217437744,6.614999771118164,5.659999847412109,
2000-05-26,,,109.12000274658203,24.469999313354492,1378.02001953125,,,6.320000171661377,6.570000171661377,5.650000095367432,
2000-05-30,,,108.93000030517578,23.6200008392334,1422.449951171875,,,6.367000102996826,6.60699987411499,5.599999904632568,
2000-05-31,,,108.73999786376953,23.649999618530273,1420.5999755859375,,,6.284999847412109,6.5320000648498535,5.489999771118164,
2000-06-01,,,109.05000305175781,22.360000610351562,1448.81005859375,,,6.195000171661377,6.434999942779541,5.559999942779541,
2000-06-02,,,108.12000274658203,21.479999542236328,1477.260009765625,,,6.1479997634887695,6.368000030517578,5.699999809265137,
2000-06-05,,,107.45999908447266,22.709999084472656,1467.6300048828125,,,6.10099983215332,6.322999954223633,5.710000038146973,
2000-06-06,,,106.58999633789062,23.049999237060547,1457.8399658203125,,,6.126999855041504,6.34499979019165,5.820000171661377,
2000-06-07,,,106.18000030517578,22.479999542236328,1471.3599853515625,,,6.113999843597412,6.3379998207092285,5.75,
2000-06-08,,,106.70999908447266,22.770000457763672,1461.6700439453125,,,6.105000019073486,6.336999893188477,5.75,
2000-06-09,,,106.98999786376953,22.139999389648438,1456.949951171875,,,6.11299991607666,6.35099983215332,5.75,
2000-06-12,,,106.97000122070312,22.31999969482422,1446.0,,,6.074999809265137,6.314000129699707,5.670000076293945,
2000-06-13,,,106.4000015258789,21.670000076293945,1469.43994140625,,,6.10099983215332,6.306000232696533,5.71999979019165,
2000-06-14,,,106.45999908447266,21.479999542236328,1470.5400390625,,,6.040999889373779,6.247000217437744,5.659999847412109,
2000-06-15,,,106.87999725341797,20.68000030517578,1478.72998046875,,,6.0370001792907715,6.247000217437744,5.650000095367432,
2000-06-16,,,105.95999908447266,20.5,1464.4599609375,,,5.968999862670898,6.171999931335449,5.639999866485596,
2000-06-19,,,106.33000183105469,20.6299991607666,1486.0,,,5.989999771118164,6.201000213623047,5.639999866485596,
2000-06-20,,,106.33000183105469,20.8799991607666,1475.949951171875,,,6.014999866485596,6.216000080108643,5.619999885559082,
2000-06-21,,,107.43000030517578,20.610000610351562,1479.1300048828125,,,6.0960001945495605,6.296999931335449,5.639999866485596,
2000-06-22,,,107.70999908447266,22.0,1452.1800537109375,,,6.11299991607666,6.311999797821045,5.659999847412109,
2000-06-23,,,108.01000213623047,22.34000015258789,1441.47998046875,,,6.177000045776367,6.36299991607666,5.690000057220459,
2000-06-26,,,108.11000061035156,22.450000762939453,1455.31005859375,,,6.09499979019165,6.296000003814697,5.650000095367432,
2000-06-27,,,107.36000061035156,21.799999237060547,1450.550048828125,,,6.078000068664551,6.2729997634887695,5.650000095367432,
2000-06-28,,,107.5999984741211,20.290000915527344,1454.8199462890625,,,6.104000091552734,6.28000020980835,5.639999866485596,
2000-06-29,,,106.83999633789062,19.700000762939453,1442.3900146484375,,,6.031000137329102,6.205999851226807,5.670000076293945,
2000-06-30,,,106.83999633789062,19.540000915527344,1454.5999755859375,,,6.01800012588501,6.175000190734863,5.699999809265137,
2000-07-03,,,107.05999755859375,19.829999923706055,1469.5400390625,,,5.980000019073486,6.116000175476074,5.869999885559082,
2000-07-04,,,107.29000091552734,,,,,,,,
2000-07-05,,,107.12000274658203,21.15999984741211,1446.22998046875,,,5.97599983215332,6.10699987411499,5.809999942779541,
2000-07-06,,,107.37000274658203,20.940000534057617,1456.6700439453125,,,6.031000137329102,6.1519999504089355,5.840000152587891,
2000-07-07,,,107.6500015258789,19.219999313354492,1478.9000244140625,,,5.997000217437744,6.091000080108643,5.849999904632568,
2000-07-10,,,107.01000213623047,20.329999923706055,1475.6199951171875,,,6.026000022888184,6.120999813079834,5.880000114440918,
2000-07-11,,,107.13999938964844,20.110000610351562,1480.8800048828125,,,6.047999858856201,6.14300012588501,5.920000076293945,
2000-07-12,,,108.12000274658203,20.030000686645508,1492.9200439453125,,,6.077000141143799,6.179999828338623,5.989999771118164,
2000-07-13,,,108.54000091552734,20.030000686645508,1495.8399658203125,,,5.992000102996826,6.135000228881836,5.980000019073486,
2000-07-14,,,108.44999694824219,19.31999969482422,1509.97998046875,,,6.093999862670898,6.23799991607666,5.96999979019165,
2000-07-17,,,108.69999694824219,19.450000762939453,1510.489990234375,,,6.145999908447266,6.297999858856201,5.960000038146973,
2000-07-18,,,109.37999725341797,19.75,1493.739990234375,,,6.140999794006348,6.289999961853027,5.96999979019165,
2000-07-19,,,109.58999633789062,19.649999618530273,1481.9599609375,,,6.150000095367432,6.289999961853027,5.980000019073486,
2000-07-20,,,108.61000061035156,18.940000534057617,1495.5699462890625,,,6.013000011444092,6.146999835968018,6.0,
2000-07-21,,,108.41999816894531,18.940000534057617,1480.18994140625,,,6.0,6.13100004196167,5.940000057220459,
2000-07-24,,,108.69000244140625,19.920000076293945,1464.2900390625,,,6.025000095367432,6.169000148773193,5.96999979019165,
2000-07-25,,,108.37999725341797,19.389999389648438,1474.469970703125,,,6.020999908447266,6.160999774932861,6.010000228881836,
2000-07-26,,,108.11000061035156,19.670000076293945,1452.4200439453125,,,6.020999908447266,6.1529998779296875,5.989999771118164,
2000-07-27,,,108.88999938964844,19.600000381469727,1449.6199951171875,,,6.0,6.130000114440918,6.019999980926514,
2000-07-28,,,109.73999786376953,20.84000015258789,1419.8900146484375,,,6.025000095367432,6.144000053405762,6.0,
2000-07-31,,,109.56999969482422,20.739999771118164,1430.8299560546875,,,6.0289998054504395,6.144000053405762,6.019999980926514,
2000-08-01,,,110.05000305175781,20.549999237060547,1438.0999755859375,,,5.991000175476074,6.105999946594238,6.059999942779541,
2000-08-02,,,110.66999816894531,20.0,1438.699951171875,,,5.968999862670898,6.076000213623047,6.050000190734863,
2000-08-03,,,110.9800033569336,19.989999771118164,1452.56005859375,,,5.943999767303467,6.067999839782715,6.039999961853027,
2000-08-04,,,110.8499984741211,18.6200008392334,1462.9300537109375,,,5.901000022888184,6.013999938964844,6.039999961853027,
2000-08-07,,,110.80000305175781,19.030000686645508,1479.3199462890625,,,5.947999954223633,6.059000015258789,6.039999961853027,
2000-08-08,,,111.31999969482422,18.790000915527344,1482.800048828125,,,5.914000034332275,6.013999938964844,6.070000171661377,
2000-08-09,,,111.44000244140625,19.18000030517578,1472.8699951171875,,,5.908999919891357,6.0279998779296875,6.050000190734863,
2000-08-10,,,110.9000015258789,19.190000534057617,1460.25,,,5.75,5.989999771118164,6.059999942779541,
2000-08-11,,,111.20999908447266,18.549999237060547,1471.8399658203125,,,5.7870001792907715,6.057000160217285,6.090000152587891,
2000-08-14,,,111.08000183105469,17.8799991607666,1491.56005859375,,,5.770999908447266,6.057000160217285,6.079999923706055,
2000-08-15,,,110.51000213623047,17.979999542236328,1484.4300537109375,,,5.800000190734863,6.093999862670898,6.079999923706055,
2000-08-16,,,110.26000213623047,18.020000457763672,1479.8499755859375,,,5.816999912261963,6.116000175476074,6.079999923706055,
2000-08-17,,,110.11000061035156,17.479999542236328,1496.0699462890625,,,5.803999900817871,6.109000205993652,6.070000171661377,
2000-08-18,,,111.01000213623047,17.049999237060547,1491.719970703125,,,5.765999794006348,6.083000183105469,6.070000171661377,
2000-08-21,,,111.45999908447266,17.350000381469727,1499.47998046875,,,5.770999908447266,6.085000038146973,6.079999923706055,
2000-08-22,,,111.79000091552734,17.469999313354492,1498.1300048828125,,,5.76200008392334,6.061999797821045,6.079999923706055,
2000-08-23,,,111.41999816894531,17.3799991607666,1505.969970703125,,,5.724999904632568,6.015999794006348,6.090000152587891,32.04999923706055
2000-08-24,,,111.2300033569336,17.040000915527344,1508.31005859375,,,5.716000080108643,5.993000030517578,6.090000152587891,31.6299991607666
2000-08-25,,,111.3499984741211,16.530000686645508,1506.449951171875,,,5.7210001945495605,5.992000102996826,6.110000133514404,32.04999923706055
2000-08-28,,,111.45999908447266,16.540000915527344,1514.0899658203125,,,5.765999794006348,6.0370001792907715,6.130000114440918,32.869998931884766
2000-08-29,,,112.19999694824219,16.889999389648438,1509.8399658203125,,,5.808000087738037,6.066999912261963,6.119999885559082,32.720001220703125
2000-08-30,0.8849999904632568,,112.13999938964844,17.690000534057617,1502.5899658203125,,,5.800000190734863,6.059000015258789,6.119999885559082,33.400001525878906
2000-08-31,0.8849999904632568,,112.5999984741211,16.84000015258789,1517.6800537109375,,,5.729000091552734,5.974999904632568,6.110000133514404,33.099998474121094
2000-09-01,0.8889999985694885,,111.41999816894531,17.530000686645508,1520.77001953125,,,5.675000190734863,5.890999794006348,6.079999923706055,33.380001068115234
2000-09-05,0.906000018119812,,112.41000366210938,19.81999969482422,1507.0799560546875,,,5.683000087738037,5.90500020980835,6.059999942779541,33.79999923706055
2000-09-06,0.9014999866485596,,114.12000274658203,20.790000915527344,1492.25,,,5.711999893188477,5.927000045776367,6.010000228881836,34.95000076293945
2000-09-07,0.906000018119812,,113.6500015258789,19.420000076293945,1502.510009765625,,,5.749000072479248,5.956999778747559,6.0,35.33000183105469
2000-09-08,0.9120000004768372,,114.33999633789062,18.459999084472656,1494.5,,,5.723999977111816,5.926000118255615,5.960000038146973,33.70000076293945
2000-09-11,0.9129999876022339,,115.37000274658203,18.399999618530273,1489.260009765625,,,5.757999897003174,5.9629998207092285,5.940000057220459,35.099998474121094
2000-09-12,0.9284999966621399,,115.16999816894531,18.59000015258789,1481.989990234375,,,5.769999980926514,5.9629998207092285,5.909999847412109,34.20000076293945
2000-09-13,0.9275000095367432,,115.33999633789062,18.31999969482422,1484.9100341796875,,,5.728000164031982,5.916999816894531,5.909999847412109,33.79999923706055
2000-09-14,0.9254999756813049,,115.16000366210938,18.260000228881836,1480.8699951171875,,,5.77400016784668,5.932000160217285,5.949999809265137,34.099998474121094
2000-09-15,0.9200000166893005,,115.94000244140625,18.520000457763672,1465.81005859375,,,5.833000183105469,5.915999889373779,5.960000038146973,35.849998474121094
2000-09-18,0.9185000061988831,,116.0,20.25,1444.510009765625,,,5.870999813079834,5.900000095367432,5.949999809265137,36.880001068115234
2000-09-19,0.921500027179718,,116.11000061035156,19.540000915527344,1459.9000244140625,,,5.849999904632568,5.9070000648498535,5.96999979019165,36.5
2000-09-20,0.9014999866485596,,116.41000366210938,19.93000030517578,1451.3399658203125,,,5.892000198364258,5.953000068664551,5.96999979019165,37.5
2000-09-21,0.9254999756813049,,115.2699966430664,20.18000030517578,1449.050048828125,,,5.870999813079834,5.945000171661377,5.960000038146973,33.95000076293945
2000-09-22,0.9194999933242798,,113.55999755859375,20.739999771118164,1448.719970703125,,,5.828999996185303,5.90500020980835,5.96999979019165,32.650001525878906
2000-09-25,0.9269999861717224,,114.05999755859375,21.40999984741211,1439.030029296875,,,5.833000183105469,5.9120001792907715,5.980000019073486,31.56999969482422
2000-09-26,0.9164999723434448,,113.16000366210938,21.8799991607666,1427.2099609375,,,5.798999786376953,5.874000072479248,5.980000019073486,31.5
2000-09-27,0.9125000238418579,,113.11000061035156,21.670000076293945,1426.5699462890625,,,5.820000171661377,5.873000144958496,6.010000228881836,31.5
2000-09-28,0.9110000133514404,,113.30999755859375,19.469999313354492,1458.2900390625,,,5.811999797821045,5.88100004196167,6.050000190734863,30.299999237060547
2000-09-29,0.9154999852180481,,113.25,20.56999969482422,1436.510009765625,,,5.7779998779296875,5.833000183105469,6.03000020980835,30.860000610351562
2000-10-02,0.8949999809265137,,113.79000091552734,21.229999542236328,1436.22998046875,,,5.820000171661377,5.841000080108643,6.010000228881836,32.150001525878906
2000-10-03,0.8985000252723694,,114.22000122070312,21.850000381469727,1426.4599609375,,,5.867000102996826,5.886000156402588,6.050000190734863,32.06999969482422
2000-10-04,0.8964999914169312,,114.16999816894531,21.540000915527344,1434.3199462890625,,,5.892000198364258,5.908999919891357,6.039999961853027,31.5
2000-10-05,0.909500002861023,,114.73999786376953,21.030000686645508,1436.280029296875,,,5.854000091552734,5.877999782562256,6.050000190734863,30.649999618530273
2000-10-06,0.9045000076293945,,114.8499984741211,22.709999084472656,1408.989990234375,,,5.815999984741211,5.861000061035156,6.050000190734863,30.850000381469727
2000-10-09,0.8924999833106995,,114.80999755859375,24.020000457763672,1402.030029296875,,,5.815999984741211,5.861000061035156,6.050000190734863,31.8799991607666
2000-10-10,0.9024999737739563,,114.36000061035156,24.860000610351562,1387.02001953125,,,5.795000076293945,5.84499979019165,6.039999961853027,33.150001525878906
2000-10-11,0.8985000252723694,,114.48999786376953,26.56999969482422,1364.5899658203125,,,5.769999980926514,5.797999858856201,6.039999961853027,33.150001525878906
2000-10-12,0.8794999718666077,,114.88999938964844,30.510000228881836,1329.780029296875,,,5.715000152587891,5.714000225067139,6.0,36.099998474121094
2000-10-13,0.8895000219345093,,115.86000061035156,27.600000381469727,1374.1700439453125,,,5.715000152587891,5.704999923706055,6.0,35.04999923706055
2000-10-16,0.8914999961853027,,116.38999938964844,26.790000915527344,1374.6199951171875,,,5.739999771118164,5.75,6.039999961853027,33.099998474121094
2000-10-17,0.8805000185966492,,115.88999938964844,27.84000015258789,1349.969970703125,,,5.664999961853027,5.6579999923706055,6.090000152587891,32.95000076293945
2000-10-18,0.8700000047683716,,117.33000183105469,28.719999313354492,1342.1300048828125,,,5.6570000648498535,5.6570000648498535,6.119999885559082,33.54999923706055
2000-10-19,0.8709999918937683,,116.94000244140625,25.09000015258789,1388.760009765625,,,5.6519999504089355,5.664000034332275,6.119999885559082,32.95000076293945
2000-10-20,0.8600000143051147,,117.16000366210938,24.239999771118164,1396.9300537109375,,,5.636000156402588,5.671000003814697,6.119999885559082,34.29999923706055
2000-10-23,0.8654999732971191,,117.54000091552734,24.690000534057617,1395.780029296875,,,5.581999778747559,5.631999969482422,6.150000095367432,33.72999954223633
2000-10-24,0.862500011920929,,117.41999816894531,24.280000686645508,1398.1300048828125,,,5.623000144958496,5.670000076293945,6.159999847412109,33.369998931884766
2000-10-25,0.8504999876022339,,118.48999786376953,26.649999618530273,1364.9000244140625,,,5.685999870300293,5.73799991607666,6.179999828338623,32.959999084472656
2000-10-26,0.8289999961853027,,118.5,28.6200008392334,1364.43994140625,,,5.672999858856201,5.730000019073486,6.159999847412109,33.75
2000-10-27,0.8414999842643738,,117.38999938964844,26.469999313354492,1379.5799560546875,,,5.710999965667725,5.7829999923706055,6.150000095367432,32.70000076293945
2000-10-30,0.8424999713897705,,117.25,25.459999084472656,1398.6600341796875,,,5.728000164031982,5.806000232696533,6.179999828338623,32.810001373291016
2000-10-31,0.8464999794960022,,116.6500015258789,23.6299991607666,1429.4000244140625,,,5.756999969482422,5.813000202178955,6.150000095367432,32.689998626708984
2000-11-01,0.8330000042915344,,115.55999755859375,24.280000686645508,1421.219970703125,,,5.736000061035156,5.77400016784668,6.170000076293945,33.20000076293945
2000-11-02,0.8360000252723694,,115.61000061035156,23.920000076293945,1428.3199462890625,,,5.739999771118164,5.7729997634887695,6.170000076293945,32.540000915527344
2000-11-03,0.8360000252723694,,114.97000122070312,23.670000076293945,1426.68994140625,,,5.803999900817871,5.849999904632568,6.190000057220459,32.599998474121094
2000-11-06,0.824999988079071,,115.69000244140625,24.520000457763672,1432.18994140625,,,5.855000019073486,5.888000011444092,6.21999979019165,32.86000061035156
2000-11-07,0.828499972820282,,115.5199966430664,24.90999984741211,1431.8699951171875,,,5.859000205993652,5.895999908447266,6.21999979019165,33.400001525878906
2000-11-08,0.8345000147819519,,116.2300033569336,25.65999984741211,1409.280029296875,,,5.849999904632568,5.822000026702881,6.210000038146973,33.290000915527344
2000-11-09,0.8379999995231628,,115.33999633789062,27.200000762939453,1400.1400146484375,,,5.808000087738037,5.763999938964844,6.179999828338623,33.95000076293945
