fecha,empresa,ticker,anillo,ret,lprice,dl_cobre_comex,dl_usdclp,dl_dxy,dl_sp500,dl_ipsa,dl_wti,d_ust10y,vix_nivel
2004-01-16,Antofagasta plc,ANTO.L,A,2.75652778904929,5.372304530841515,0.8283474722178399,0.7138677755565759,1.342616751128034,0.6848898375875656,-1.0638787195470734,4.759330830099762,0.04299998283386275,15.0
2004-01-19,Antofagasta plc,ANTO.L,A,0.4597759950730307,5.376902290792246,0.0,-0.1492045090807359,-0.07982176377163697,0.0,-0.24009945108405262,0.0,0.0,15.0
2004-01-20,Antofagasta plc,ANTO.L,A,0.5033161858865931,5.381935452651112,2.041353584715977,-0.7638620939564689,-1.089652993637813,-0.09303402187708087,-0.13745895763257465,3.171308445721799,0.043000221252441406,15.210000038146973
2004-01-21,Antofagasta plc,ANTO.L,A,5.332237741236767,5.435257830063479,0.04489012591100683,-0.5945345265683244,-0.4044594116439093,0.774147868719588,-0.5247644511260141,-4.578360670099402,-0.019999980926512784,14.34000015258789
2004-01-22,Antofagasta plc,ANTO.L,A,1.075981760521394,5.446017647668693,0.22417021175934748,0.07655679714764219,-0.6272536706751985,-0.32118355848940183,0.3209804950611961,1.0070534349115423,-0.06800007820129483,14.710000038146973
2004-01-23,Antofagasta plc,ANTO.L,A,-1.8142963111222876,5.42787468455747,0.4468278348299437,0.8148182481551025,0.8585710886005238,-0.209136199188098,0.17076701518581316,0.028619784612304855,0.0969998836517334,14.84000015258789
2004-01-26,Antofagasta plc,ANTO.L,A,3.6382918123597285,5.464257602681068,-0.715888172500298,0.7490598461471265,0.7939774189150484,1.2033603951130623,-1.008157827910594,-1.3542849459378115,0.07399988174438477,14.550000190734863
2004-01-27,Antofagasta plc,ANTO.L,A,1.6260578203389109,5.480518180884457,-0.22477485632843713,1.0599296794941537,-1.1179753709739337,-0.9845993791705254,0.07224455591439138,-1.0205724623455925,-0.05299997329711914,15.350000381469728
2004-01-28,Antofagasta plc,ANTO.L,A,-2.3855453287557893,5.456662727596899,1.6514626493379758,-0.701795183307663,0.7965438264787572,-1.3703063806122628,-0.5026620272242432,-1.4762595108575027,0.10800027847290039,16.780000686645508
2004-01-29,Antofagasta plc,ANTO.L,A,0.6333050731044843,5.462995778327944,-0.8000098616864709,1.9453817075001822,0.6989436642891533,0.49766122784626887,-1.2282494089957297,-2.438770738135876,0.0019998550415039062,17.139999389648438
2004-01-30,Antofagasta plc,ANTO.L,A,0.9216615329074251,5.472212393657018,1.9881404481148253,1.9117007584740442,-0.4348386362765133,-0.2631052074532292,-0.45253376012270863,0.7288154384416767,-0.05900001525878906,16.6299991607666
2004-02-01,Antofagasta plc,ANTO.L,A,0.0,5.472212393657018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6299991607666
2004-02-02,Antofagasta plc,ANTO.L,A,1.160908459376575,5.483821478250784,-0.04375093043121614,-2.8557660446479893,0.3777281880524619,0.36445708176024993,0.17516347380697184,5.675491329072191,0.013000011444091797,17.110000610351562
2004-02-03,Antofagasta plc,ANTO.L,A,0.16473126711158415,5.4854687909218995,2.1645845549061904,-0.19485890414010498,-0.8490159593316449,0.06780459980966214,0.36353493474328147,-2.5479116961727666,-0.051000118255615234,17.34000015258789
2004-02-04,Antofagasta plc,ANTO.L,A,-4.073647295062166,5.444732317971278,0.5125959837805866,0.0,0.057588463440438886,-0.8406502013905914,-0.2820829600357122,-2.9764103258332675,0.024000167846679688,17.8700008392334
2004-02-05,Antofagasta plc,ANTO.L,A,-0.7313269112589005,5.437419048858689,-0.08524531969326954,1.002088924058686,0.06907469910437669,0.1835783517288192,0.9659501045499397,-0.06043107761484201,0.04999971389770508,17.709999084472656
2004-02-06,Antofagasta plc,ANTO.L,A,-1.3913474865788977,5.4235055739929,0.6376160487829269,1.403240620808699,-1.0178261499813601,1.2477361864295489,-0.10382550439471672,-1.8304424308039025,-0.08499956130981445,16.0
2004-02-09,Antofagasta plc,ANTO.L,A,1.6500985581987315,5.440006559574887,0.42283322731352935,-0.1819259201432999,-0.02324920770462313,-0.25847643015683985,0.18093119416882075,1.0718286087556983,-0.024000167846679688,16.389999389648438
2004-02-10,Antofagasta plc,ANTO.L,A,-2.264955519020617,5.417357004384681,-0.6349171292205524,-1.1774384989763576,-0.18622405931036923,0.501454239472654,0.09873369505717378,3.118684800662308,0.03700017929077237,15.9399995803833
2004-02-11,Antofagasta plc,ANTO.L,A,-1.5091075852850189,5.402265928531831,3.0527126631834185,-0.9201494175126612,-0.7483657643887476,1.0610936569045215,0.297031661437952,0.38308893222134266,-0.08100032806396573,15.390000343322754
2004-02-12,Antofagasta plc,ANTO.L,A,3.2558897026314426,5.434824825558145,2.3204755134271338,-0.10276703528750986,0.10558270487885935,-0.48920811078110304,0.17570789830152478,-0.05884218439375921,0.037000179290771484,15.3100004196167
2004-02-13,Antofagasta plc,ANTO.L,A,1.716792739344708,5.451992752951592,0.16084390032054807,-1.1876406863201794,0.3160630614464921,-0.5483169493579965,0.6928356678455039,1.6924880900059946,-0.010000228881835938,15.579999923706056
2004-02-16,Antofagasta plc,ANTO.L,A,-0.0851553419636275,5.451141199531956,0.0,0.5688324988849303,-0.10524042196022876,0.0,1.1111051389791626,0.0,0.0,15.579999923706056
2004-02-17,Antofagasta plc,ANTO.L,A,0.5097890875455313,5.456239090407411,4.36303520108173,-0.16780967149543358,-0.5278968013570307,0.9709935073014542,1.7518125238704663,1.721208480487757,0.0,15.399999618530272
2004-02-18,Antofagasta plc,ANTO.L,A,3.7426242780390417,5.493665333187802,0.0,-0.8306851772632129,1.0064457582356745,-0.44785432572611583,1.810813579093029,0.8214206022539194,0.0009999275207519531,15.59000015258789
2004-02-19,Antofagasta plc,ANTO.L,A,2.2599981969395166,5.516265315157197,2.1309785205735174,3.6180409561404225,0.08147552937050051,-0.4141055198370047,-0.5289242403528682,1.5395663956409233,0.0030002593994140625,15.800000190734863
2004-02-20,Antofagasta plc,ANTO.L,A,0.3982342588495058,5.520247657745692,-1.5557092389565097,-2.537525284818276,1.4897220523946153,-0.25751688577333454,-0.12153484641181933,-1.1173343459893292,0.046000003814697266,16.040000915527344
2004-02-23,Antofagasta plc,ANTO.L,A,-2.454372181453568,5.495703935931156,0.38167948797627194,3.057448112363126,-0.22951232205059569,-0.27307313371940367,1.8834128524186866,-3.574362074937021,-0.04799985885620117,16.290000915527344
2004-02-24,Antofagasta plc,ANTO.L,A,-1.7670153716216497,5.47803378221494,0.9856039897093771,-1.121197273383956,-1.0393921085711355,-0.16666300221777064,-0.5617657503819373,0.6673558959560122,-0.02100038528442294,15.899999618530272
2004-02-25,Antofagasta plc,ANTO.L,A,2.7802282956962188,5.505836065171902,-1.3290526406319392,-0.6084217477829945,1.2803688542148528,0.4012760212373401,0.4201470685483599,3.1314783058534967,-0.013999938964844638,14.93000030517578
2004-02-26,Antofagasta plc,ANTO.L,A,-1.1354679243225085,5.494481385928677,3.0122820304321953,3.4858987673142217,0.491626559773195,0.1083632919439026,0.39757956483095214,-0.4776016577386244,0.031000137329101562,14.829999923706056
2004-02-27,Antofagasta plc,ANTO.L,A,-0.326796260227713,5.4912134233264,-0.3716091261513288,1.0055281807804128,-0.4228850820056529,0.002612155982539832,0.3733273715098129,1.8139231616622453,-0.06200003623962447,14.550000190734863
2004-03-01,Antofagasta plc,ANTO.L,A,1.0582312627601453,5.501795735954001,3.7629982378068916,-3.8078677750183587,0.24023244572708435,0.9587610302174809,0.25177694830791353,1.9173437496141865,0.008000135421753374,14.4399995803833
2004-03-02,Antofagasta plc,ANTO.L,A,1.606453008861486,5.517860266042616,-1.6995502252452555,-0.7785829442220837,1.4857151077148245,-0.5960786977165178,1.3381618397390938,-0.5440730551005135,0.053999900817871094,14.859999656677246
2004-03-03,Antofagasta plc,ANTO.L,A,-2.4194932854814333,5.493665333187802,-5.240723934550467,1.665489937852982,0.22489264798055686,0.1678213109539861,0.03826106430731002,-2.3738366153817747,0.01399993896484375,14.550000190734863
2004-03-04,Antofagasta plc,ANTO.L,A,-4.082207819420791,5.452843254993594,1.260279901678646,1.4950189327557872,0.1234782796861289,0.3330560153750106,-0.9172245799812906,2.319265105236612,-0.031000137329100674,14.399999618530272
2004-03-05,Antofagasta plc,ANTO.L,A,-0.5114882095402784,5.447728372898191,1.5440008083099366,-0.9752500691823762,-1.0827977280678525,0.1721646336489968,-0.8763611253926662,1.6779796978160455,-0.1979997158050546,14.479999542236328
2004-03-08,Antofagasta plc,ANTO.L,A,0.17078036460018708,5.449436176544193,-3.4984557724808187,-0.9518113272965145,-0.20433689124121912,-0.8385277334636676,-3.091042845309744,-1.8692096309709694,-0.055000066757201704,15.789999961853027
2004-03-09,Antofagasta plc,ANTO.L,A,-2.768330906927474,5.421752867474918,-1.7174562720407516,0.06779385792698989,0.3290046804831803,-0.5787281873593564,1.2666843987580556,-0.7961632216101577,-0.0569999217987065,16.600000381469727
2004-03-10,Antofagasta plc,ANTO.L,A,-2.66683363874316,5.395084531087487,1.0963350267979621,-0.09735533303381061,0.7447518520116603,-1.4740971479313636,0.0006536519717492695,-0.4973768529491718,0.015999794006347656,18.670000076293945
2004-03-11,Antofagasta plc,ANTO.L,A,-5.699933874109853,5.338085192346388,3.9325519276082965,4.461279587636202,-0.4958815686899598,-1.5340969821738604,-1.0707008546467556,1.866136291613607,0.012000083923339844,20.670000076293945
2004-03-12,Antofagasta plc,ANTO.L,A,2.40294634345819,5.36211465578097,-2.0042256411477446,-0.5086418361510248,0.6868242881636455,1.238251136070545,-0.799666275366473,-1.6171386357904716,0.013000011444091797,18.299999237060547
2004-03-15,Antofagasta plc,ANTO.L,A,-2.259987690951082,5.339514778871459,2.8616400967631406,0.0,-0.34845782176979867,-1.445375536163862,-1.4396024170586053,3.395681530065753,0.007999897003174272,21.1299991607666
2004-03-16,Antofagasta plc,ANTO.L,A,0.5224474079563279,5.3447392529510225,1.254163260123281,0.0,-0.2480285693982509,0.5606722104589679,0.765126486192802,0.10678302270670237,-0.07999992370605513,20.34000015258789
2004-03-17,Antofagasta plc,ANTO.L,A,1.3644215499647672,5.35838346845067,-1.1428658654851487,0.0,0.06771066464015263,1.16809035743346,0.046774895843082476,1.8504381134004877,-0.004999876022338867,18.11000061035156
2004-03-18,Antofagasta plc,ANTO.L,A,-1.886868957921095,5.339514778871459,1.545286616616276,0.0,-1.0774185152170546,-0.1273383232375913,-0.9808223859089971,-0.6569462544110838,0.06599998474121094,18.530000686645508
2004-03-19,Antofagasta plc,ANTO.L,A,1.6997862234900296,5.3565126411063595,0.6912821801644764,0.0,0.5231522363514429,-1.123609969031758,-0.5009155151265432,0.3946894261012357,0.03900003433227495,19.149999618530277
2004-03-22,Antofagasta plc,ANTO.L,A,-2.8492338998098,5.3280203021082615,-1.7557093058374218,0.0,-0.39780253753356476,-1.3042208225710006,-2.044606409417238,-2.5802766487985185,-0.06400012969970703,21.57999992370605
2004-03-23,Antofagasta plc,ANTO.L,A,-0.9680575925269608,5.318339726182992,0.4050794710737715,0.0,0.04554356953452299,-0.1324661173771169,0.3679373401861419,0.9120238815846005,-0.013000011444091353,20.670000076293945
2004-03-24,Antofagasta plc,ANTO.L,A,-4.272877158990518,5.275610954593087,-0.36818858262556153,0.0,1.2218749579222532,-0.2397858840762268,-0.8070245622130656,-1.1818629289090055,0.003000020980835405,19.809999465942383
2004-03-25,Antofagasta plc,ANTO.L,A,4.4672622285488295,5.320283576878575,-0.7404691778000683,0.0,-0.033738715933839813,1.6232870745707118,1.6388086113438227,-4.137380135879809,0.025000095367431197,17.8799991607666
2004-03-26,Antofagasta plc,ANTO.L,A,1.4458312083752922,5.334741888962328,0.518901801919408,0.0,-0.011251629663622253,-0.10191750233872199,-0.5265494117971059,0.6176359536017362,0.10399985313415527,17.329999923706055
2004-03-29,Antofagasta plc,ANTO.L,A,-0.19162161713843773,5.3328256727909435,0.5162318735592197,0.0,-0.2929273626212314,1.2920796755778952,0.9322706245245449,-0.786738472387194,0.04700016975402832,16.5
2004-03-30,Antofagasta plc,ANTO.L,A,-0.7699493430861182,5.325126179360082,-1.1466793650350748,1.0560874795989328,-0.22590877223152006,0.402764693878499,0.1601664353742649,2.231610680098317,0.011999845504761186,16.280000686645508
2004-03-31,Antofagasta plc,ANTO.L,A,0.0,5.325126179360082,1.0730924073332204,-0.48258966407201953,-0.9316128393725975,-0.07012565260868797,0.6381294077727695,-1.3609477932362335,-0.06500005722045898,16.739999771118164
2004-04-01,Antofagasta plc,ANTO.L,A,0.6740412399659057,5.331866591759741,0.9159285450554222,-1.3809484497111058,-0.4576160904029791,0.5278205467612374,1.4568821053711822,-4.255955412424139,0.061000108718871626,16.649999618530273
2004-04-02,Antofagasta plc,ANTO.L,A,5.143715618197664,5.383303747941718,-1.395546193282965,-0.13323857040123954,1.4796571375324419,0.8478589928297531,0.5799489555624149,0.3495457452157513,0.24199986457824707,15.640000343322754
2004-04-05,Antofagasta plc,ANTO.L,A,-1.5617929404251107,5.367685818537467,-2.6228529552700444,-0.9615510951491935,0.7989679265808292,0.7642651144618817,1.2507748204980018,-0.029077567361079915,0.07999992370605469,14.970000267028809
2004-04-06,Antofagasta plc,ANTO.L,A,-3.3901836399493845,5.333783982137973,0.7564325222155832,-0.34994851817105044,-0.5281815026538794,-0.2096734294799063,-0.44738508719230907,1.7015554959809442,-0.048999786376953125,15.31999969482422
2004-04-07,Antofagasta plc,ANTO.L,A,0.9533066011946367,5.3433170481499195,-0.6805366912957356,0.4027594539133261,-0.5423167353673541,-0.6667598441335798,-0.30895249328617425,3.318640483198809,-0.004000186920166016,15.760000228881836
2004-04-08,Antofagasta plc,ANTO.L,A,1.5066420300750671,5.35838346845067,-0.418168948286779,-0.36856290167150974,0.8460764875975357,-0.10615462722602942,-0.985934639664876,2.7017548676329106,0.03000020980834961,16.260000228881836
2004-04-09,Antofagasta plc,ANTO.L,A,0.0,5.35838346845067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.260000228881836
2004-04-12,Antofagasta plc,ANTO.L,A,0.0,5.35838346845067,-1.1879771178835485,0.0,-0.07866460746717152,0.5147705540932357,0.4249847948184282,1.8672208725373451,0.03299999237060547,15.279999732971191
2004-04-13,Antofagasta plc,ANTO.L,A,-1.2224175952475491,5.346159292498195,-0.46368257919128797,-1.335396961012858,0.9844635821513847,-1.3857368818181115,-0.5431685610618686,-1.6789230461931925,0.1100001335144043,17.260000228881836
2004-04-14,Antofagasta plc,ANTO.L,A,-3.956118163400202,5.306598110864193,0.9252159136429294,0.4821852613108746,0.45537484523121563,-0.11249928934669029,-0.3072578985714003,-1.3255918758356522,0.04199981689453125,15.619999885559082
2004-04-15,Antofagasta plc,ANTO.L,A,-2.592410934410072,5.280674001520092,-0.6544762596854825,1.155327488488922,-0.19966763122196696,0.059363661815847735,-1.106187323945118,2.2884252467180843,0.023000240325927734,15.739999771118164
2004-04-16,Antofagasta plc,ANTO.L,A,2.592410934410072,5.306598110864193,4.235037001793507,-0.27647343891841203,-0.1333279277368149,0.5098440128641357,0.406278195808607,0.45147329518617774,-0.05299997329711825,14.9399995803833
2004-04-19,Antofagasta plc,ANTO.L,A,0.8819223571657986,5.315417334435851,1.2874956438126528,-0.33037948744558676,-0.15577991953001913,0.10658431120758038,-0.9953545427582533,-0.8515312501453209,0.019999980926512784,15.420000076293944
2004-04-20,Antofagasta plc,ANTO.L,A,0.9708844924231741,5.325126179360082,-3.7993394851218385,-1.0722446588960821,0.7654314463582779,-1.5679254026921718,-0.4165786161915541,0.4798737900534089,0.0429997444152832,16.670000076293945
2004-04-21,Antofagasta plc,ANTO.L,A,-5.664700741252027,5.268479171947562,-6.550078657745686,1.667165705150353,0.6938025525721869,0.529823330888668,-0.950158041201199,-5.101335059038936,0.007999897003173828,15.600000381469728
2004-04-22,Antofagasta plc,ANTO.L,A,0.10218107899495621,5.269500982737512,-0.3248032417448671,1.3156891936360715,-0.3297826971819795,1.399311509629797,1.0615522124109766,2.7058513345716406,-0.05200004577636719,14.609999656677246
2004-04-23,Antofagasta plc,ANTO.L,A,1.6211023916620881,5.2857120066541325,1.0920209417719233,-0.0942471268279732,0.28587389897669624,0.05875142056135374,1.016181457776888,-0.6833428429231514,0.08100032806396484,14.010000228881836
2004-04-26,Antofagasta plc,ANTO.L,A,1.5952641505569964,5.3016646481597025,-0.12074949826184622,2.7993103174761558,-0.5063291751569388,-0.44548902418135583,0.03832137073151998,1.3891061827230988,-0.01900005340576172,14.770000457763672
2004-04-27,Antofagasta plc,ANTO.L,A,0.09884744661086131,5.302653122625811,-0.44400301284592825,0.2861185455223847,-0.23200482929226496,0.2269450876466017,-0.06570754830415027,1.5033774653578025,-0.029000282287596768,15.06999969482422
2004-04-28,Antofagasta plc,ANTO.L,A,-2.907468016531123,5.2735784424605,-4.848675696146637,0.6752490225297336,0.8370954257997276,-1.389078927221199,-1.129272527158065,-0.18669080450561815,0.06300020217895419,16.290000915527344
2004-04-29,Antofagasta plc,ANTO.L,A,-3.414730710948355,5.239431135351016,1.223904003763443,1.1848634546701042,-0.6602846495495029,-0.7619783185308648,-0.8023290470632105,-0.4012248535159024,0.07299995422363281,16.600000381469727
2004-04-30,Antofagasta plc,ANTO.L,A,-1.0581901000684901,5.228849234350331,1.4574418963867712,0.35992263971884597,-0.09941601081031592,-0.5933742694366195,-0.135520006954426,0.1874406561276576,-0.03900003433227539,17.190000534057617
2004-05-01,Antofagasta plc,ANTO.L,A,0.0,5.228849234350331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.190000534057617
2004-05-03,Antofagasta plc,ANTO.L,A,0.0,5.228849234350331,1.5179852216431478,0.0,0.3089814539524838,0.9160426362305962,-1.0710014278330071,2.1961406896468194,0.0,16.6200008392334
2004-05-04,Antofagasta plc,ANTO.L,A,1.0581901000684901,5.239431135351016,0.2846096359359035,-0.5524143499122225,-1.052238295004404,0.18417722884791488,0.8848899845970593,1.9951444837466248,0.04200029373168945,16.549999237060547
2004-05-05,Antofagasta plc,ANTO.L,A,2.289419916459856,5.262325334515615,1.2106673637909044,-0.08834649064004552,-0.5582864139253019,0.17669881618616046,1.077558820414204,1.5022565349168904,0.0279998779296875,15.770000457763672
2004-05-06,Antofagasta plc,ANTO.L,A,-2.394729970841336,5.2383780348072015,-0.643866704552884,0.11243190166068118,0.636198039932534,-0.6745694593364604,-0.9438866807835566,-0.5067169859566789,0.03100013732910245,17.049999237060547
2004-05-07,Antofagasta plc,ANTO.L,A,-2.561511591939336,5.212762918887808,-3.7849029395528753,2.6688906921674693,1.3811611610065277,-1.3820537754799744,-0.5575504000263187,1.4123850892434842,0.1639995574951163,18.1299991607666
2004-05-10,Antofagasta plc,ANTO.L,A,-3.7449062021744695,5.1753138568660635,-2.1187212883776314,-3.259762839157254,0.4707440050944811,-1.0595625144377507,-2.223713720737397,-2.536275925644471,0.015000343322753906,19.770000457763672
2004-05-11,Antofagasta plc,ANTO.L,A,-0.11227869498027232,5.174191069916261,2.202547505729882,0.768892823096401,0.10916506143514582,0.7633200039919963,1.9151994263296501,2.861319505707094,-0.013000011444091797,18.56999969482422
2004-05-12,Antofagasta plc,ANTO.L,A,-1.2292736383483494,5.161898333532777,-0.5461055797283704,-1.2544956981755284,-0.40448564283970256,0.16692238134483617,-0.12211728670434852,1.756816354059021,0.028999805450439453,18.13999938964844
2004-05-13,Antofagasta plc,ANTO.L,A,2.804486288490793,5.189943196417685,-0.8035591150382909,1.9045498560240404,0.7312427333498128,-0.07659026155675264,-0.5226273981656426,0.7574901574139759,0.053999900817871094,18.86000061035156
2004-05-14,Antofagasta plc,ANTO.L,A,-3.1463687601890555,5.158479508815795,-0.1274706342093035,2.3552665043997223,-0.32675709051011026,-0.06751305105909822,0.5303955754133227,0.7276268496495764,-0.06299972534179688,18.46999931335449
2004-05-17,Antofagasta plc,ANTO.L,A,-2.6606505178561335,5.131873003637233,-2.71509732561937,-3.4807583605383385,-0.7226612517317044,-1.064325670081434,-1.1143191076839365,0.40998048097455886,-0.08900022506713867,19.959999084472656
2004-05-18,Antofagasta plc,ANTO.L,A,-2.013076485676013,5.111742238780473,0.9997910515469555,0.48505115095043294,0.2743485945750912,0.6793599149768959,0.6151553964437007,-2.4608339332334417,0.037000179290771484,19.32999992370605
2004-05-19,Antofagasta plc,ANTO.L,A,7.154103399974776,5.183283272780221,3.527025641429235,-0.06731358459024506,-0.7921718459214411,-0.2577723776330032,0.9733523236456598,2.3404263629489996,0.05800008773803711,18.93000030517578
2004-05-20,Antofagasta plc,ANTO.L,A,-1.3452931629299947,5.169830341150921,-0.7123415807519823,0.0,0.5507835103911951,0.046824439086989855,-0.6912520709891901,-1.4074530900409776,-0.07600021362304688,18.670000076293945
2004-05-21,Antofagasta plc,ANTO.L,A,1.5677895039468481,5.1855082361903895,2.5738255664636696,0.36488289494487347,-0.5949785351622161,0.4004235965336278,0.0,-2.449096761834335,0.046000003814697266,18.489999771118164
2004-05-24,Antofagasta plc,ANTO.L,A,0.44349602272957256,5.189943196417685,1.0193709918782905,-0.40979033088506256,-0.011045484642391301,0.16902707190888933,-0.8736849536415292,4.385273067409479,-0.024000167846679688,18.07999992370605
2004-05-25,Antofagasta plc,ANTO.L,A,-0.44349602272957256,5.1855082361903895,-0.04057324222316583,2.3509261518524838,-0.7098599241635917,1.5975285169238518,-0.03785180010797973,-1.3999790003146995,-0.015999794006347656,15.960000038146973
2004-05-26,Antofagasta plc,ANTO.L,A,-0.44541162486551045,5.181054119941734,0.04057324222316583,0.0,-0.13365464099122093,0.16965004687508056,1.2746864238217803,-1.075275819485677,-0.05299997329711914,15.970000267028809
2004-05-27,Antofagasta plc,ANTO.L,A,0.9994410340093296,5.191048530281828,3.233172895862388,0.0,-1.1772130516004786,0.5670376762131113,1.4471982390486637,-3.1447616279308477,-0.08300018310546875,15.279999732971191
2004-05-28,Antofagasta plc,ANTO.L,A,-0.5540294091438192,5.1855082361903895,0.39200326430914867,-4.178470069001516,0.31527870614560527,-0.05352241592584406,-0.6429434722927674,1.1094476962186128,0.0670003890991211,15.5
2004-05-31,Antofagasta plc,ANTO.L,A,0.0,5.1855082361903895,0.0,4.178470069001516,0.0,0.0,-0.04338330197031226,0.0,0.0,15.5
2004-06-01,Antofagasta plc,ANTO.L,A,0.3327892521723719,5.188836128712113,1.1281988440825452,0.0,-0.07872653739191549,0.046380490403130636,-0.9097855333216387,5.962112591262958,0.048999786376953125,16.299999237060547
2004-06-02,Antofagasta plc,ANTO.L,A,-1.0016657702876408,5.178819471009237,-3.4235148428020863,0.0,-0.04501566244128341,0.3374641288739433,-0.011303605323220722,-5.761716692023988,0.026000022888183594,16.079999923706055
2004-06-03,Antofagasta plc,ANTO.L,A,-2.83624395638018,5.150457031445435,-0.16025438566243944,0.0,0.1237421998331989,-0.7449948642333837,-1.2259628415081991,-1.7163478459956139,-0.018000125885009766,17.030000686645508
2004-06-04,Antofagasta plc,ANTO.L,A,-0.345867703877456,5.14699835440666,-1.0884989792996957,-1.9954590808015205,-0.4619942158892165,0.5234151229251083,0.17004412100058985,-2.0316941505780672,0.062000274658203125,16.780000686645508
2004-06-07,Antofagasta plc,ANTO.L,A,4.846009509954374,5.195458449506204,2.797941667115361,0.055922276711761754,-0.3280741830857359,1.5838313508713675,0.0,0.4406958929744853,-0.009000301361083984,15.390000343322754
2004-06-08,Antofagasta plc,ANTO.L,A,0.5485506419081965,5.200943955925286,-2.2320574127190933,-0.06232207566663206,0.2941868302849926,0.15421099089785173,1.3084834689532698,-3.634851276005824,0.006000041961669922,15.010000228881836
2004-06-09,Antofagasta plc,ANTO.L,A,-0.5485506419081965,5.195458449506204,-5.85107904939342,-0.28492275938081235,1.368963460520689,-0.9544871132276533,1.1593327198398562,0.6950098473203603,0.0409998893737793,15.390000343322754
2004-06-10,Antofagasta plc,ANTO.L,A,-2.5628108355283175,5.169830341150921,0.5115136535604942,1.2410017011046826,-0.5363778061713731,0.4533048431152764,0.4925820044534568,2.395166024762041,-0.020999908447265625,15.039999961853027
2004-06-11,Antofagasta plc,ANTO.L,A,2.0112855266764207,5.189943196417685,0.0,-0.4554218346721761,0.8479378342501676,0.0,0.3099991662162793,0.0,0.0,15.039999961853027
2004-06-14,Antofagasta plc,ANTO.L,A,-1.785761816601461,5.172085578251671,-1.6720661643932044,-0.08274110471093721,-0.0777990514857052,-0.9886126422388841,-0.724608251747938,-2.2620654158676867,0.07899999618530273,16.06999969482422
2004-06-15,Antofagasta plc,ANTO.L,A,1.0083824939942865,5.1821694031916135,3.2748042254877623,0.8416793997287897,-0.9495754860570749,0.5954007362582558,0.6561870179453422,-1.0698190624728543,-0.18400001525878906,15.050000190734863
2004-06-16,Antofagasta plc,ANTO.L,A,-0.8958759273548722,5.173210643918065,-1.0515383860032674,-0.8146159131512398,1.0606972579715546,0.13683523556657917,0.9666779863636066,0.3489496791245106,0.046000003814697266,14.789999961853027
2004-06-17,Antofagasta plc,ANTO.L,A,1.7837886363762934,5.191048530281828,1.718754956056373,0.36533877917248603,-0.4898723255552184,-0.13329830973702883,0.672187491966536,3.008934855409917,-0.039999961853027344,15.149999618530272
