fecha,ret_ANTO.L,ret_PUCOBRE.SN,ret_CAP.SN,ret_SQM-B.SN,ret_SCCO,ret_FCX,ret_BHP,ret_GLEN.L,dl_cobre_comex,dl_usdclp,dl_dxy,dl_vix,dl_sp500,dl_ipsa,dl_ech,dl_wti,d_ust10y,d_ust5y,d_ust13w,d_tpm
2004-02-16,-0.0851553419636275,0.0,2.306518953097214,1.6806975805720548,0.0,0.0,0.0,,0.0,0.5688324988849303,-0.10524042196022876,0.0,0.0,1.1111051389791626,,0.0,0.0,0.0,0.0,0.0
2004-02-17,0.5097890875455313,0.0,3.8343406292760562,1.652999949574685,2.1527588228850147,3.575991634983078,2.9428972331229097,,4.36303520108173,-0.16780967149543358,-0.5278968013570307,-1.1620550896864756,0.9709935073014542,1.7518125238704663,,1.721208480487757,0.0,0.007999897003173828,0.0,0.0
2004-02-18,3.7426242780390417,0.0,5.489137722179027,1.6260209624423538,0.9762819131108325,-3.4547143501767685,-1.987460524493545,,0.0,-0.8306851772632129,1.0064457582356745,1.2262208208412506,-0.44785432572611583,1.810813579093029,,0.8214206022539194,0.0009999275207519531,0.003000020980834961,0.014999985694885254,0.0
2004-02-19,2.2599981969395166,0.0,0.8863101165042409,-0.20181772735687886,-2.8054968400994196,2.537190184084359,5.197972574894005,,2.1309785205735174,3.6180409561404225,0.08147552937050051,1.3380259247513404,-0.4141055198370047,-0.5289242403528682,,1.5395663956409233,0.0030002593994140625,-0.004999876022338867,0.0,0.0
2004-02-20,0.3982342588495058,0.0,-0.8863101165042409,0.20181772735687886,-3.799510573180198,-3.2915516302201464,-3.2105120504004603,,-1.5557092389565097,-2.537525284818276,1.4897220523946153,1.5075707411383643,-0.25751688577333454,-0.12153484641181933,,-1.1173343459893292,0.046000003814697266,0.05799984931945801,0.0040000081062316895,0.0
2004-02-23,-2.454372181453568,6.453854735451969,5.484833447967574,2.7834657496204507,-0.05094334870144879,-1.6004381408498247,-1.8818874398072616,,0.38167948797627194,3.057448112363126,-0.22951232205059569,1.5465819299622208,-0.27307313371940367,1.8834128524186866,,-3.574362074937021,-0.04799985885620117,-0.05500006675720215,0.010999977588653564,0.0
2004-02-24,-1.7670153716216497,-1.257869426393654,-1.6997825000556688,-1.980251538765554,0.3562439457188038,1.8687579439282676,-0.42306159305249835,,0.9856039897093771,-1.121197273383956,-1.0393921085711355,-2.4232393581374634,-0.16666300221777064,-0.5617657503819373,,0.6673558959560122,-0.02100038528442294,-0.026999950408935547,0.01100003719329834,0.0
2004-02-25,2.7802282956962188,0.0,-0.5729935216884918,0.0,-3.805336425169259,-0.7825948841596819,-0.5313544921870639,,-1.3290526406319392,-0.6084217477829945,1.2803688542148528,-6.294645324283943,0.4012760212373401,0.4201470685483599,,3.1314783058534967,-0.013999938964844638,-0.017999887466430664,0.0,0.0
2004-02-26,-1.1354679243225085,0.0,-0.5764154176649328,0.4032163456821003,2.8097986974588873,2.2096272737319733,1.7428467042151174,,3.0122820304321953,3.4858987673142217,0.491626559773195,-0.6720480986266875,0.1083632919439026,0.39757956483095214,,-0.4776016577386244,0.031000137329101562,0.026999950408935547,-0.006000041961669922,0.0
2004-02-27,-0.326796260227713,0.0,0.5764154176649328,-0.4032163456821003,-3.0739896248981324,2.3966203162739674,0.05232315367038609,,-0.3716091261513288,1.0055281807804128,-0.4228850820056529,-1.9061144278845976,0.002612155982539832,0.3733273715098129,,1.8139231616622453,-0.06200003623962447,-0.05500006675720215,-0.004999995231628418,0.0
2004-03-01,1.0582312627601453,0.0,3.390131049908973,0.0,5.656979361430703,3.7956894334127522,3.192891357163785,,3.7629982378068916,-3.8078677750183587,0.24023244572708435,-0.7588902321074897,0.9587610302174809,0.25177694830791353,,1.9173437496141865,0.008000135421753374,0.016000032424926758,0.009000003337859996,0.0
2004-03-02,1.606453008861486,0.0,5.406696498995522,4.305960816799725,-3.3039300389213433,-4.360016248735787,-0.7631660792861705,,-1.6995502252452555,-0.7785829442220837,1.4857151077148245,2.867091178044179,-0.5960786977165178,1.3381618397390938,,-0.5440730551005135,0.053999900817871094,0.06100010871887207,0.0059999823570251465,0.0
2004-03-03,-2.4194932854814333,0.0,3.617952501945787,-0.3839036130137252,-1.8252740913174303,-0.5200845958839739,-3.5346590017235835,,-5.240723934550467,1.665489937852982,0.22489264798055686,-2.108200945936689,0.1678213109539861,0.03826106430731002,,-2.3738366153817747,0.01399993896484375,0.014999866485595703,0.0,0.0
2004-03-04,-4.082207819420791,1.320324906290793,1.0101082978535736,-1.1605544595065354,1.514703135443618,1.2015146985948633,-0.5837177414856454,,1.260279901678646,1.4950189327557872,0.1234782796861289,-1.0362826635425204,0.3330560153750106,-0.9172245799812906,,2.319265105236612,-0.031000137329100674,-0.03600001335144043,-0.0009999871253967285,0.0
2004-03-05,-0.5114882095402784,0.0,3.457160996276354,-1.5686218100560367,-0.7284071392414271,1.441581628918831,2.1064708913768326,,1.5440008083099366,-0.9752500691823762,-1.0827977280678525,0.5540175253055057,0.1721646336489968,-0.8763611253926662,,1.6779796978160455,-0.1979997158050546,-0.21799993515014693,-0.009999990463256836,0.0
2004-03-08,0.17078036460018708,0.0,0.0,-2.1979128724352037,-1.2347166611220817,-1.9345538216565927,-2.0532618461109875,,-3.4984557724808187,-0.9518113272965145,-0.20433689124121912,8.660847050760001,-0.8385277334636676,-3.091042845309744,,-1.8692096309709694,-0.055000066757201704,-0.06900000572204501,-0.004000008106231578,0.0
2004-03-09,-2.768330906927474,0.0624557737116227,7.028621139028424,2.1979128724352037,-2.678984126428774,-0.47180085639495495,0.21250781073276492,,-1.7174562720407516,0.06779385792698989,0.3290046804831803,5.002589249094491,-0.5787281873593564,1.2666843987580556,,-0.7961632216101577,-0.0569999217987065,-0.05999994277954146,0.004999995231628418,0.0
2004-03-10,-2.66683363874316,0.0,2.6787494170136483,0.7873706045421258,-1.8359430556988299,-3.8076759966469087,-4.505488547205383,,1.0963350267979621,-0.09735533303381061,0.7447518520116603,11.751524329747598,-1.4740971479313636,0.0006536519717492695,,-0.4973768529491718,0.015999794006347656,0.01900005340576172,0.004999995231628418,0.0
2004-03-11,-5.699933874109853,2.9522748716154013,-0.4415576102095642,-1.980251538765554,1.0180605085832517,1.4872698828672704,-2.5303578240935876,,3.9325519276082965,4.461279587636202,-0.4958815686899598,10.17654157446466,-1.5340969821738604,-1.0707008546467556,,1.866136291613607,0.012000083923339844,0.04199981689453125,0.0,0.0
2004-03-12,2.40294634345819,0.0,-1.7857171451638898,-0.8032142108548967,1.2243105324545978,1.4893233800707506,2.7522086792582723,,-2.0042256411477446,-0.5086418361510248,0.6868242881636455,-12.178235922803005,1.238251136070545,-0.799666275366473,,-1.6171386357904716,0.013000011444091797,0.00800013542175293,-0.004999995231628418,0.0
2004-03-15,-2.259987690951082,-1.2195507043140097,-1.1325243542499308,-0.404060087205238,-0.43358241719225754,-3.444404577313964,-0.7786408735460437,,2.8616400967631406,0.0,-0.34845782176979867,14.37927737536464,-1.445375536163862,-1.4396024170586053,,3.395681530065753,0.007999897003174272,0.013000011444091353,0.0,0.0
2004-03-16,0.5224474079563279,-1.857635420910153,7.247979262145776,-0.8130263847223596,1.4291438559442704,0.1479360999360857,1.606245192656952,,1.254163260123281,0.0,-0.2480285693982509,-3.810439378806363,0.5606722104589679,0.765126486192802,,0.10678302270670237,-0.07999992370605513,-0.09100008010864213,0.006000041961669922,0.0
2004-03-17,1.3644215499647672,0.0,5.321927323104081,0.0,2.9545531007698966,1.9522190927111271,2.335152590402756,,-1.1428658654851487,0.0,0.06771066464015263,-11.612509252449454,1.16809035743346,0.046774895843082476,,1.8504381134004877,-0.004999876022338867,-0.004999876022338867,-0.020000040531158336,0.0
2004-03-18,-1.886868957921095,0.0,-1.579331007185214,-1.2320316274462506,-0.10400371567158562,1.3919622036847823,0.6420518258984487,,1.545286616616276,0.0,-1.0774185152170546,2.2926771755368502,-0.1273383232375913,-0.9808223859089971,,-0.6569462544110838,0.06599998474121094,0.07299995422363326,-0.0009999871253968395,0.0
2004-03-19,1.6997862234900296,0.0,0.0,-0.8299028126431907,0.4154966956528727,-0.023884556284370362,-1.1263143856528712,,0.6912821801644764,0.0,0.5231522363514429,3.2911618353414163,-1.123609969031758,-0.5009155151265432,,0.3946894261012357,0.03900003433227495,0.03499984741210893,0.0,0.0
2004-03-22,-2.8492338998098,0.0,-5.8840509878211655,-3.8220863170898234,-1.8042150172462357,-4.410472528376275,-2.181086566765633,,-1.7557093058374218,0.0,-0.39780253753356476,11.946426058802295,-1.3042208225710006,-2.044606409417238,,-2.5802766487985185,-0.06400012969970703,-0.06699991226196289,0.0059999823570252575,0.0
2004-03-23,-0.9680575925269608,0.0,3.8221043802153964,1.2048067985285016,-1.461831063504948,-3.0094505835008167,0.9327487136307155,,0.4050794710737715,0.0,0.04554356953452299,-4.308357890986381,-0.1324661173771169,0.3679373401861419,,0.9120238815846005,-0.013000011444091353,-0.006999969482422319,0.0,0.0
2004-03-24,-4.272877158990518,0.0,-2.531744704102934,0.5119673306158923,-2.768869171609256,-2.4955999010928487,-4.182365175882596,,-0.36818858262556153,0.0,1.2218749579222532,-4.249654363325606,-0.2397858840762268,-0.8070245622130656,,-1.1818629289090055,0.003000020980835405,-0.009000062942503995,-0.004999995231628418,0.0
2004-03-25,4.4672622285488295,0.0,4.1437149404758955,2.1053121879454295,2.4739404973897816,0.8910100339055926,2.474822108252428,,-0.7404691778000683,0.0,-0.033738715933839813,-10.250411094309175,1.6232870745707118,1.6388086113438227,,-4.137380135879809,0.025000095367431197,0.019999980926513228,-0.0009999871253968395,0.0
2004-03-26,1.4458312083752922,3.1983017604765074,-1.6119702363729616,1.242268881122044,3.1975524104912667,0.6500934749657628,0.9399696761865917,,0.518901801919408,0.0,-0.011251629663622253,-3.12436234832818,-0.10191750233872199,-0.5265494117971059,,0.6176359536017362,0.10399985313415527,0.11100006103515625,0.004999995231628418,0.0
2004-03-29,-0.19162161713843773,-0.12111563525234459,0.0,2.036752030894995,2.542156445970911,0.9801118773978601,1.1491424314321153,,0.5162318735592197,0.0,-0.2929273626212314,-4.907871841855949,1.2920796755778952,0.9322706245245449,,-0.786738472387194,0.04700016975402832,0.049999952316283736,0.0009999871253968395,0.0
2004-03-30,-0.7699493430861182,0.0,1.6529811380215698,0.8032142108548967,1.5348471707242073,0.8180457870309077,1.619057960608794,,-1.1466793650350748,1.0560874795989328,-0.22590877223152006,-1.3422978154899123,0.402764693878499,0.1601664353742649,,2.231610680098317,0.011999845504761186,0.006999969482422763,0.010000050067901611,0.0
2004-03-31,0.0,0.0,0.7756849930260934,0.0,0.9937927860250051,-0.4848669092055058,0.5339076076593896,,1.0730924073332204,-0.48258966407201953,-0.9316128393725975,2.786364863694324,-0.07012565260868797,0.6381294077727695,,-1.3609477932362335,-0.06500005722045898,-0.0720000267028813,-0.010000050067901611,0.0
2004-04-01,0.6740412399659057,2.9852722009857224,5.190297235469199,-0.40080475929924475,0.0,0.8660119266836741,1.7942445352899794,,0.9159285450554222,-1.3809484497111058,-0.4576160904029791,-0.5390857873221133,0.5278205467612374,1.4568821053711822,,-4.255955412424139,0.061000108718871626,0.0720000267028813,-0.006999969482421986,0.0
2004-04-02,5.143715618197664,0.0,3.415929165790743,0.40080475929924475,3.402495813721562,0.6824525577869611,1.3506520074780592,,-1.395546193282965,-0.13323857040123954,1.4796571375324419,-6.257843644661021,0.8478589928297531,0.5799489555624149,,0.3495457452157513,0.24199986457824707,0.2790000438690181,0.010999977588653564,0.0
2004-04-05,-1.5617929404251107,0.0,1.8484258818515897,-0.6018193723313026,-0.5271079401836132,-2.6546160885554837,-1.2461274753939433,,-2.6228529552700444,-0.9615510951491935,0.7989679265808292,-4.378354079961522,0.7642651144618817,1.2507748204980018,,-0.029077567361079915,0.07999992370605469,0.08200001716613814,-0.014999985694885254,0.0
2004-04-06,-3.3901836399493845,0.0,0.3656597957883534,-0.6054549257288322,-0.07204307028936263,1.3616604435748414,-1.103214728213664,,0.7564325222155832,-0.34994851817105044,-0.5281815026538794,2.3110928123222685,-0.2096734294799063,-0.44738508719230907,,1.7015554959809442,-0.048999786376953125,-0.05699992179870694,0.0059999823570252575,0.0
2004-04-07,0.9533066011946367,0.0,-0.5489455360854656,-2.04505801216861,-2.5071327398921928,-1.4910931690667706,1.1554435461858859,,-0.6805366912957356,0.4027594539133261,-0.5423167353673541,2.8315954560337087,-0.6667598441335798,-0.30895249328617425,,3.318640483198809,-0.004000186920166016,0.03699994087219283,0.0,0.0
2004-04-08,1.5066420300750671,0.0,-0.55197558909299,0.0,-0.9161530760880887,-0.9105975336831662,-1.0498704614996024,,-0.418168948286779,-0.36856290167150974,0.8460764875975357,3.123301924334587,-0.10615462722602942,-0.985934639664876,,2.7017548676329106,0.03000020980834961,0.026999950408935103,-0.004999995231628418,0.0
2004-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2004-04-12,0.0,0.0,-0.36970335029122836,-0.834081485563587,-1.377665768712466,-1.1302241918688338,1.2585731986911597,,-1.1879771178835485,0.0,-0.07866460746717152,-6.21633519333713,0.5147705540932357,0.4249847948184282,,1.8672208725373451,0.03299999237060547,0.03299999237060591,-0.0009999871253968395,0.0
2004-04-13,-1.2224175952475491,0.0,1.1049646796813306,-1.2536738535741776,-4.725243196184936,-5.377235620718102,-3.0969168359071153,,-0.46368257919128797,-1.335396961012858,0.9844635821513847,12.184693265343993,-1.3857368818181115,-0.5431685610618686,,-1.6789230461931925,0.1100001335144043,0.11899995803833008,0.009999990463256836,0.0
2004-04-14,-3.956118163400202,0.0,-1.1049646796813306,0.6308783520052152,-2.1379969440801783,-1.4120156789390936,-2.4150154791432232,,0.9252159136429294,0.4821852613108746,0.45537484523121563,-9.983956183112985,-0.11249928934669029,-0.3072578985714003,,-1.3255918758356522,0.04199981689453125,0.06200003623962402,0.01200002431869518,0.0
2004-04-15,-2.592410934410072,0.0,-1.4962955129768751,-0.8420644536637489,0.43123282383918937,0.3690057514070144,-0.0555959766122216,,-0.6544762596854825,1.155327488488922,-0.19966763122196696,0.7653091362867404,0.059363661815847735,-1.106187323945118,,2.2884252467180843,0.023000240325927734,0.016999959945679155,-0.007000029087066761,0.0
2004-04-16,2.592410934410072,0.0,-0.3729213518399277,-0.21165895241894717,2.1816093261358027,1.6859268114720383,1.325237549388003,,4.235037001793507,-0.27647343891841203,-0.1333279277368149,-5.2163076829967014,0.5098440128641357,0.406278195808607,,0.45147329518617774,-0.05299997329711825,-0.07299995422363326,-0.009999990463256836,0.0
2004-04-19,0.8819223571657986,0.0,-1.9048293269564809,-1.2793525682855744,-1.1646957968551863,-1.374686570498529,-0.5500456382649954,,1.2874956438126528,-0.33037948744558676,-0.15577991953001913,3.1623221465032714,0.10658431120758038,-0.9953545427582533,,-0.8515312501453209,0.019999980926512784,0.036000013351440874,0.004999995231628418,0.0
2004-04-20,0.9708844924231741,0.0,-0.38534417618771855,-1.295861442463675,-4.799260577271736,-5.248337760639377,-2.2310184367610564,,-3.7993394851218385,-1.0722446588960821,0.7654314463582779,7.794532825651412,-1.5679254026921718,-0.4165786161915541,,0.4798737900534089,0.0429997444152832,0.04500007629394487,0.025000035762786754,0.0
2004-04-21,-5.664700741252027,0.0,0.0,-1.7544512778425059,-4.659917277176806,-3.854243133213364,-3.034862866889987,,-6.550078657745686,1.667165705150353,0.6938025525721869,-6.633976263074537,0.529823330888668,-0.950158041201199,,-5.101335059038936,0.007999897003173828,0.046000003814697266,0.019999980926513672,0.0
2004-04-22,0.10218107899495621,0.0,-0.38682247003229975,2.620236695141731,0.9611288550666064,5.273104523365957,3.2602283336297777,,-0.3248032417448671,1.3156891936360715,-0.3297826971819795,-6.556473644523253,1.399311509629797,1.0615522124109766,,2.7058513345716406,-0.05200004577636719,-0.05900001525878906,-0.030000030994415172,0.0
2004-04-23,1.6211023916620881,0.0,0.402357306010348,0.0,-0.9611288550666064,-4.441178579152316,0.7847834761324668,,1.0920209417719233,-0.0942471268279732,0.28587389897669624,-4.193482557749739,0.05875142056135374,1.016181457776888,,-0.6833428429231514,0.08100032806396484,0.1119999885559082,0.015000045299529918,0.0
2004-04-26,1.5952641505569964,0.0,-1.1696272089137594,1.2848139860766494,-10.188732898775898,0.6118368427709076,-2.087530781821001,,-0.12074949826184622,2.7993103174761558,-0.5063291751569388,5.2826750850140325,-0.44548902418135583,0.03832137073151998,,1.3891061827230988,-0.01900005340576172,-0.007999897003173828,-0.009000003337859996,0.0
2004-04-27,0.09884744661086131,0.0,1.014447410432151,-0.4307198041283655,-0.0972568143745578,-3.0657768032610555,0.34148319835785035,,-0.44400301284592825,0.2861185455223847,-0.23200482929226496,2.0107864851765633,0.2269450876466017,-0.06570754830415027,,1.5033774653578025,-0.029000282287596768,-0.04400014877319336,0.018999993801116832,0.0
2004-04-28,-2.907468016531123,0.0,-1.8018583921598719,-0.8540941819482839,-7.683097538355044,-7.507577208988447,-4.830728274258211,,-4.848675696146637,0.6752490225297336,0.8370954257997276,7.784548642789879,-1.389078927221199,-1.129272527158065,,-0.18669080450561815,0.06300020217895419,0.07599997520446777,-0.013999998569488414,0.0
