fecha,lprice_ANTO.L,lprice_PUCOBRE.SN,lprice_CAP.SN,lprice_SQM-B.SN,lprice_SCCO,lprice_FCX,lprice_BHP,lprice_GLEN.L,l_cobre_comex,l_usdclp,l_dxy,l_vix,l_sp500,l_ipsa,l_ech,l_wti,ust10y,ust5y,ust13w,tpm
2004-02-16,5.451141199531956,6.7719699530680275,6.376571130029157,7.270518014520089,0.7591640106446834,2.492249145847476,1.8294361109314006,,0.21873387577689166,6.329061160100414,4.448165451460167,2.7459880355456865,7.043867140600415,7.287286988360141,,3.542696983672284,4.047999858856201,3.009000062942505,0.8970000147819519,1.75
2004-02-17,5.456239090407411,6.7719699530680275,6.414914536321918,7.287048014015836,0.7806915988735336,2.528009062197307,1.8588650832626297,,0.26236422778770896,6.32738306338546,4.442886483446597,2.7343674846488217,7.05357707567343,7.304805113598846,,3.5599090684771615,4.047999858856201,3.0169999599456787,0.8970000147819519,1.75
2004-02-18,5.493665333187802,6.7719699530680275,6.469805913543708,7.3033082236402596,0.7904544180046419,2.493461918695539,1.8389904780176942,,0.26236422778770896,6.319076211612828,4.452950941028954,2.7466296928572342,7.049098532416169,7.322913249389776,,3.5681232744997007,4.048999786376953,3.0199999809265137,0.9120000004768372,1.75
2004-02-19,5.516265315157197,6.7719699530680275,6.478669014708751,7.301290046366691,0.7623994496036477,2.5188338205363827,1.8909702037666343,,0.28367401299344414,6.355256621174232,4.453765696322659,2.7600099521047476,7.044957477217799,7.3176240069862475,,3.58351893845611,4.052000045776367,3.015000104904175,0.9120000004768372,1.75
2004-02-20,5.520247657745692,6.7719699530680275,6.469805913543708,7.3033082236402596,0.7244043438718457,2.4859183042341813,1.8588650832626297,,0.26811692060387904,6.329881368326049,4.468662916846605,2.7750856595161313,7.042382308360065,7.316408658522129,,3.5723455949962166,4.0980000495910645,3.072999954223633,0.9160000085830688,1.75
2004-02-23,5.495703935931156,6.836508500422547,6.524654248023384,7.331142881136464,0.7238949103848312,2.469913922825683,1.840046208864557,,0.27193371548364176,6.36045584944968,4.466367793626099,2.7905514788157535,7.039651577022871,7.335242787046316,,3.5366019742468464,4.050000190734863,3.0179998874664307,0.9269999861717224,1.75
2004-02-24,5.47803378221494,6.823929806158611,6.507656423022827,7.3113403657488085,0.7274573498420193,2.4886015022649657,1.835815592934032,,0.28178975538073553,6.349243876715841,4.455973872540388,2.766319085234379,7.037984947000694,7.329625129542497,,3.5432755332064065,4.02899980545044,2.990999937057495,0.9380000233650208,1.75
2004-02-25,5.505836065171902,6.823929806158611,6.501926487805942,7.3113403657488085,0.6894039855903267,2.480775553423369,1.8305020480121614,,0.26849922897441614,6.343159659238011,4.468777561082536,2.7033726319915394,7.041997707213067,7.33382660022798,,3.5745903162649415,4.014999866485596,2.9730000495910645,0.9380000233650208,1.75
2004-02-26,5.494481385928677,6.823929806158611,6.496162333629293,7.3153725292056295,0.7175019725649155,2.5028718261606886,1.8479305150543126,,0.2986220492787381,6.378018646911153,4.473693826680268,2.6966521510052726,7.043081340132506,7.33780239587629,,3.5698142996875553,4.046000003814697,3.0,0.9319999814033508,1.75
2004-02-27,5.4912134233264,6.823929806158611,6.501926487805942,7.3113403657488085,0.6867620763159342,2.5268380293234283,1.8484537465910165,,0.2949059580172248,6.388073928718957,4.469464975860212,2.6775910067264266,7.0431074616923315,7.341535669591388,,3.5879535313041777,3.983999967575073,2.944999933242798,0.9269999861717224,1.75
2004-03-01,5.501795735954001,6.823929806158611,6.535827798305032,7.3113403657488085,0.7433318699302413,2.564794923657556,1.8803826601626543,,0.3325359403952937,6.349995250968774,4.4718673003174825,2.6700021044053517,7.052695071994506,7.344053439074467,,3.6071269688003196,3.992000102996826,2.9609999656677246,0.9359999895095824,1.75
2004-03-02,5.517860266042616,6.823929806158611,6.589894763294987,7.354399973916806,0.7102925695410278,2.521194761170198,1.8727509993697926,,0.31554043814284116,6.342209421526553,4.486724451394631,2.6986730161857935,7.046734285017341,7.357435057471858,,3.6016862382493144,4.046000003814697,3.0220000743865967,0.9419999718666076,1.75
2004-03-03,5.493665333187802,6.823929806158611,6.626074288314445,7.3505609377866685,0.6920398286278535,2.515993915211358,1.8374044093525568,,0.2631331987973365,6.358864320905083,4.488973377874436,2.6775910067264266,7.048412498126881,7.357817668114931,,3.5779478720954967,4.059999942779541,3.0369999408721924,0.9419999718666076,1.75
2004-03-04,5.452843254993594,6.837133055221519,6.636175371292981,7.338955393191603,0.7071868599822897,2.528009062197307,1.8315672319377003,,0.27573599781412295,6.3738145102326405,4.490208160671298,2.6672281800910014,7.051743058280631,7.348645422315118,,3.601140523147863,4.02899980545044,3.000999927520752,0.9409999847412108,1.75
2004-03-05,5.447728372898191,6.837133055221519,6.6707469812557445,7.323269175091043,0.6999027885898754,2.542424878486495,1.8526319408514687,,0.2911760058972223,6.364062009540817,4.479380183390619,2.6727683553440564,7.053464704617121,7.339881811061192,,3.6179203201260233,3.8310000896453857,2.782999992370605,0.930999994277954,1.75
2004-03-08,5.449436176544193,6.837133055221519,6.6707469812557445,7.301290046366691,0.6875556219786546,2.523079340269929,1.8320993223903588,,0.2561914481724141,6.3545438962678515,4.477336814478207,2.7593768258516564,7.045079427282484,7.308971382608094,,3.5992282238163136,3.776000022888184,2.71399998664856,0.9269999861717224,1.75
2004-03-09,5.421752867474918,6.837757612958635,6.741033192646029,7.323269175091043,0.6607657807143669,2.5183613317059796,1.8342244004976864,,0.2390168854520066,6.355221834847121,4.480626861283039,2.8094027183426014,7.039292145408891,7.321638226595675,,3.591266591600212,3.7190001010894775,2.6540000438690186,0.9319999814033508,1.75
2004-03-10,5.395084531087487,6.837757612958635,6.767820686816165,7.331142881136464,0.6424063501573786,2.4802845717395106,1.7891695150256326,,0.24998023571998623,6.354248281516783,4.488074379803155,2.9269179616400773,7.024551173929577,7.321644763115392,,3.5862928230707203,3.734999895095825,2.6730000972747803,0.9369999766349792,1.75
2004-03-11,5.338085192346388,6.867280361674789,6.76340511071407,7.3113403657488085,0.6525869552432111,2.4951572705681833,1.7638659367846967,,0.2893057549960692,6.398861077393145,4.483115564116256,3.028683377384724,7.009210204107839,7.310937754568925,,3.6049541859868564,3.746999979019165,2.7149999141693115,0.9369999766349792,1.75
2004-03-12,5.36211465578097,6.867280361674789,6.745547939262431,7.3033082236402596,0.6648300605677571,2.5100505043688908,1.7913880235772794,,0.26926349858459175,6.393774659031635,4.489983806997892,2.906901018156694,7.021592715468544,7.30294109181526,,3.5887827996289516,3.759999990463257,2.7230000495910645,0.9319999814033508,1.75
2004-03-15,5.339514778871459,6.855084854631649,6.734222695719931,7.299267622768207,0.6604942363958345,2.475606458595751,1.783601614841819,,0.29787989955222316,6.393774659031635,4.486499228780194,3.0506937919103403,7.007138960106905,7.288545067644674,,3.622739614929609,3.767999887466431,2.736000061035156,0.9319999814033508,1.75
2004-03-16,5.3447392529510225,6.836508500422547,6.806702488341389,7.291137358920984,0.6747856749552772,2.477085819595112,1.7996640667683885,,0.31042153215345597,6.393774659031635,4.484018943086212,3.0125893981222767,7.012745682211495,7.296196332506602,,3.623807445156676,3.687999963760376,2.6449999809265137,0.9380000233650208,1.75
2004-03-17,5.35838346845067,6.836508500422547,6.85992176157243,7.291137358920984,0.7043312059629762,2.4966080105222233,1.823015592672416,,0.2989928734986045,6.393774659031635,4.484696049732613,2.896464305597782,7.02442658578583,7.296664081465033,,3.642311826290681,3.683000087738037,2.640000104904175,0.9179999828338624,1.75
2004-03-18,5.339514778871459,6.836508500422547,6.844128451500578,7.278817042646521,0.7032911688062603,2.510527632559071,1.8294361109314006,,0.31444573966476724,6.393774659031635,4.473921864580443,2.9193910773531506,7.023153202553454,7.286855857605943,,3.6357423637465702,3.749000072479248,2.713000059127808,0.9169999957084656,1.75
2004-03-19,5.3565126411063595,6.836508500422547,6.844128451500578,7.270518014520089,0.707446135762789,2.5102887869962274,1.8181729670748719,,0.321358561466412,6.393774659031635,4.479153386943957,2.952302695706565,7.011917102863136,7.281846702454677,,3.6396892580075826,3.788000106811523,2.747999906539917,0.9169999957084656,1.75
2004-03-22,5.3280203021082615,6.836508500422547,6.785287941622366,7.232297151349191,0.6894039855903267,2.4661840617124646,1.7963621014072155,,0.3038014684080378,6.393774659031635,4.475175361568621,3.0717669562945877,6.998874894637426,7.261400638360505,,3.6138864915195974,3.723999977111816,2.680999994277954,0.9229999780654908,1.75
2004-03-23,5.318339726182992,6.836508500422547,6.82350898542452,7.244345219334476,0.6747856749552772,2.4360895558774565,1.8056895885435227,,0.3078522631187755,6.393774659031635,4.475630797263967,3.028683377384724,6.997550233463655,7.265080011762366,,3.6230067303354434,3.7109999656677246,2.674000024795532,0.9229999780654908,1.75
2004-03-24,5.275610954593087,6.836508500422547,6.798191538383491,7.249464892640635,0.6470969832391846,2.411133556866528,1.7638659367846967,,0.3041703772925199,6.393774659031635,4.487849546843189,2.986186833751468,6.995152374622893,7.257009766140236,,3.6111881010463533,3.71399998664856,2.664999961853028,0.9179999828338624,1.75
2004-03-25,5.320283576878575,6.836508500422547,6.83962868778825,7.270518014520089,0.6718363882130824,2.420043657205584,1.788614157867221,,0.2967656855145192,6.393774659031635,4.487512159683851,2.883682722808376,7.0113852453686,7.273397852253674,,3.5698142996875553,3.739000082015991,2.684999942779541,0.9169999957084656,1.75
2004-03-26,5.334741888962328,6.868491518027312,6.82350898542452,7.28294070333131,0.7038119123179951,2.4265445919552415,1.798013854629087,,0.3019547035337133,6.393774659031635,4.4873996433872145,2.8524390993250943,7.010366070345213,7.268132358135703,,3.5759906592235726,3.8429999351501465,2.7960000038146973,0.921999990940094,1.75
2004-03-29,5.3328256727909435,6.867280361674789,6.82350898542452,7.3033082236402596,0.7292334767777042,2.43634571072922,1.809505278943408,,0.3071170222693055,6.393774659031635,4.484470369761002,2.803360380906535,7.023286867100992,7.277455064380948,,3.5681232744997007,3.890000104904175,2.845999956130981,0.9229999780654908,1.75
2004-03-30,5.325126179360082,6.867280361674789,6.840038796804736,7.3113403657488085,0.7445819484849463,2.444526168599529,1.825695858549496,,0.29565022861895474,6.404335533827624,4.482211282038687,2.7899374027516357,7.027314514039777,7.279056728734691,,3.590439381300684,3.901999950408936,2.8529999256134038,0.9330000281333924,1.75
2004-03-31,5.325126179360082,6.867280361674789,6.847795646734997,7.3113403657488085,0.7545198763451963,2.439677499507474,1.83103493462609,,0.30638115269228694,6.399509637186904,4.472895153644961,2.817801051388579,7.02661325751369,7.285438022812419,,3.5768299033683215,3.836999893188477,2.7809998989105225,0.9229999780654908,1.75
2004-04-01,5.331866591759741,6.897133083684646,6.899698619089689,7.307332318155816,0.7545198763451963,2.448337618774311,1.8489773799789897,,0.31554043814284116,6.385700152689793,4.468318992740931,2.812410193515358,7.031891462981302,7.3000068438661305,,3.53427034924408,3.8980000019073486,2.8529999256134038,0.9160000085830688,1.75
2004-04-02,5.383303747941718,6.897133083684646,6.933857910747596,7.3113403657488085,0.788544834482412,2.4551621443521805,1.8624839000537703,,0.3015849762100115,6.384367766985781,4.483115564116256,2.7498317570687476,7.0403700529096,7.305806333421755,,3.5377658066962376,4.139999866485596,3.131999969482422,0.9269999861717224,1.75
2004-04-05,5.367685818537467,6.897133083684646,6.952342169566112,7.3053221720254955,0.7832737550805758,2.4286159834666257,1.8500226252998309,,0.27535644665731107,6.374752256034289,4.491105243382064,2.7060482162691324,7.048012704054218,7.318314081626735,,3.537475031022627,4.21999979019165,3.21399998664856,0.9120000004768372,1.75
2004-04-06,5.333783982137973,6.897133083684646,6.955998767523996,7.299267622768207,0.7825533243776822,2.442232587902374,1.8389904780176942,,0.2829207718794669,6.371252770852578,4.485823428355525,2.729159144392355,7.045915969759419,7.313840230754812,,3.5544905859824363,4.171000003814697,3.157000064849853,0.9179999828338624,1.75
2004-04-07,5.3433170481499195,6.897133083684646,6.950509312163141,7.278817042646521,0.7574819969787603,2.4273216562117064,1.850544913479553,,0.27611540496650955,6.375280365391712,4.480400261001852,2.757475098952692,7.039248371318084,7.31075070582195,,3.5876769908144244,4.166999816894531,3.194000005722046,0.9179999828338624,1.75
2004-04-08,5.35838346845067,6.897133083684646,6.944989556272211,7.278817042646521,0.7483204662178794,2.4182156808748747,1.840046208864557,,0.27193371548364176,6.3715947363749965,4.488861025877827,2.788708118196038,7.038186825045823,7.300891359425301,,3.6146945394907535,4.197000026702881,3.220999956130981,0.912999987602234,1.75
2004-04-09,5.35838346845067,6.897133083684646,6.944989556272211,7.278817042646521,0.7483204662178794,2.4182156808748747,1.840046208864557,,0.27193371548364176,6.3715947363749965,4.488861025877827,2.788708118196038,7.038186825045823,7.300891359425301,,3.6146945394907535,4.197000026702881,3.220999956130981,0.912999987602234,1.75
2004-04-12,5.35838346845067,6.897133083684646,6.941292522769299,7.270476227790885,0.7345438085307547,2.4069134389561864,1.8526319408514687,,0.2600539443048063,6.3715947363749965,4.488074379803155,2.7265447662626667,7.043334530586756,7.305141207373485,,3.633366748216127,4.230000019073486,3.253999948501587,0.9120000004768372,1.75
2004-04-13,5.346159292498195,6.897133083684646,6.952342169566112,7.257939489255143,0.6872913765689054,2.3531410827490054,1.8216627724923975,,0.2554171185128934,6.358240766764868,4.497919015624669,2.8483916989161067,7.0294771617685745,7.299709521762867,,3.616577517754195,4.340000152587891,3.372999906539917,0.921999990940094,1.75
2004-04-14,5.306598110864193,6.897133083684646,6.941292522769299,7.264248272775196,0.6659114071281036,2.3390209259596144,1.7975126177009653,,0.2646692776493227,6.363062619377977,4.502472764076981,2.748552137084977,7.028352168875108,7.296636942777153,,3.6033215989958385,4.381999969482422,3.434999942779541,0.9340000152587892,1.75
2004-04-15,5.280674001520092,6.897133083684646,6.92632956763953,7.255827628238558,0.6702237353664955,2.3427109834736846,1.796956657934843,,0.25812451505246786,6.374615894262866,4.500476087764762,2.756205228447844,7.028945805493266,7.2855750695377015,,3.6262058514630193,4.40500020980835,3.45199990272522,0.9269999861717224,1.75
2004-04-16,5.306598110864193,6.897133083684646,6.922600354121131,7.253711038714369,0.6920398286278535,2.359570251588405,1.810209033428723,,0.30047488507040293,6.371851159873682,4.4991428084873935,2.704042151617877,7.034044245621907,7.289637851495788,,3.630720584414881,4.352000236511231,3.378999948501587,0.9169999957084656,1.75
2004-04-19,5.315417334435851,6.897133083684646,6.903552060851566,7.240917513031513,0.6803928706593017,2.3458233858834197,1.8047085770460731,,0.31334984150852946,6.368547364999226,4.497585009292093,2.73566537308291,7.035110088733983,7.279684306068205,,3.622205271913428,4.372000217437744,3.414999961853028,0.921999990940094,1.75
2004-04-20,5.325126179360082,6.897133083684646,6.899698619089689,7.227958898606876,0.6324002648865843,2.293340008277026,1.7823983926784626,,0.27535644665731107,6.357824918410265,4.505239323755676,2.813610701339424,7.0194308347070615,7.2755185199062895,,3.627004009813962,4.414999961853027,3.4600000381469727,0.9470000267028807,1.75
2004-04-21,5.268479171947562,6.897133083684646,6.899698619089689,7.210414385828451,0.5858010921148162,2.2547975769448922,1.7520497640095627,,0.2098556600798542,6.374496575461769,4.512177349281398,2.7472709387086787,7.024729068015948,7.2660169394942775,,3.5759906592235726,4.422999858856201,3.50600004196167,0.9670000076293944,1.75
2004-04-22,5.269500982737512,6.897133083684646,6.895830394389366,7.236616752779868,0.5954123806654823,2.307528622178552,1.7846520473458605,,0.20660762766240554,6.387653467398129,4.508879522309578,2.681706202263446,7.038722183112246,7.276632461618387,,3.603049172569289,4.370999813079834,3.447000026702881,0.9369999766349792,1.75
2004-04-23,5.2857120066541325,6.897133083684646,6.899853967449469,7.236616752779868,0.5858010921148162,2.2631168363870287,1.7924998821071851,,0.21752783708012477,6.38671099612985,4.511738261299345,2.6397713766859487,7.03930969731786,7.286794276196156,,3.5962157441400575,4.452000141143799,3.559000015258789,0.9520000219345092,1.75
2004-04-26,5.3016646481597025,6.897133083684646,6.888157695360332,7.249464892640635,0.48391376312705725,2.2692352048147377,1.7716245742889751,,0.2163203420975063,6.414704099304611,4.506674969547776,2.692598127536089,7.034854807076046,7.287177489903471,,3.6101068059672885,4.433000087738037,3.5510001182556152,0.9430000185966492,1.75
2004-04-27,5.302653122625811,6.897133083684646,6.898302169464653,7.245157694599351,0.4829411949833117,2.238577436782127,1.7750394062725536,,0.21188031196904702,6.417565284759835,4.504354921254853,2.7127059923878547,7.037124257952512,7.28652041442043,,3.6251405806208665,4.40399980545044,3.506999969482422,0.962000012397766,1.75
2004-04-28,5.2735784424605,6.897133083684646,6.880283585543054,7.236616752779868,0.40611021959976124,2.1635016646922427,1.7267321235299715,,0.16339355500758065,6.424317774985132,4.51272587551285,2.7905514788157535,7.0232334686803,7.275227689148849,,3.6232736725758103,4.4670000076293945,3.5829999446868896,0.9480000138282776,1.75
2004-04-29,5.239431135351016,6.897133083684646,6.81916477496809,7.210414385828451,0.40785993439834606,2.1742904051900958,1.6983056883919256,,0.17563259504521508,6.436166409531833,4.506123029017355,2.8094027183426014,7.0156136854949915,7.267204398678217,,3.6192614240406513,4.539999961853027,3.6530001163482666,0.9490000009536744,1.75
2004-04-30,5.228849234350331,6.897133083684646,6.754376792392003,7.205979940683588,0.4227830534361764,2.1968382646289286,1.7050316400975645,,0.1902070140090828,6.439765635929022,4.505128868909252,2.8443278504626814,7.009679942800625,7.265849198608673,,3.621135830601928,4.500999927520752,3.611999988555908,0.9520000219345092,1.75
